,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1620852058.0,,,1620852062.0,1620852063.0,1620852067.0,1620852067.0,1620852072.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620852072.0,,,1620852078.0,1620852095.0,1620852113.0,1620852113.0,1620852118.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1620852072.0,,,1620852078.0,1620852095.0,1620852113.0,1620852113.0,1620852118.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1620852072.0,,,1620852078.0,1620852095.0,1620852113.0,1620852113.0,1620852118.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1620852072.0,,,1620852078.0,1620852095.0,1620852113.0,1620852113.0,1620852118.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620852072.0,,,1620852078.0,1620852095.0,1620852108.0,1620852108.0,1620852113.0,6.0,,17.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620852072.0,,,1620852078.0,1620852095.0,1620852113.0,1620852113.0,1620852118.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1620852072.0,,,1620852077.0,1620852094.0,1620852113.0,1620852113.0,1620852118.0,5.0,,17.0,19.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620852072.0,,,1620852077.0,1620852094.0,1620852108.0,1620852108.0,1620852113.0,5.0,,17.0,14.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620852072.0,,,1620852078.0,1620852094.0,1620852113.0,1620852113.0,1620852118.0,6.0,,16.0,19.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1620852072.0,,,1620852077.0,1620852094.0,1620852113.0,1620852113.0,1620852118.0,5.0,,17.0,19.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1620852072.0,,,1620852077.0,1620852094.0,1620852113.0,1620852113.0,1620852118.0,5.0,,17.0,19.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1620852072.0,,,1620852077.0,1620852094.0,1620852113.0,1620852113.0,1620852118.0,5.0,,17.0,19.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1620852072.0,,,1620852077.0,1620852094.0,1620852113.0,1620852113.0,1620852118.0,5.0,,17.0,19.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620852072.0,,,1620852077.0,1620852094.0,1620852108.0,1620852108.0,1620852113.0,5.0,,17.0,14.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620852072.0,,,1620852077.0,1620852094.0,1620852113.0,1620852113.0,1620852118.0,5.0,,17.0,19.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620852072.0,,,1620852077.0,1620852094.0,1620852113.0,1620852113.0,1620852118.0,5.0,,17.0,19.0,5.0,4.0,8.0
gunzip_ID0000002,compute,1620852072.0,,,1620852077.0,1620852094.0,1620852108.0,1620852108.0,1620852113.0,5.0,,17.0,14.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620852118.0,,,1620852123.0,1620852123.0,1620852153.0,1620852153.0,1620852158.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620852158.0,,,1620852163.0,1620852163.0,1620852173.0,1620852173.0,1620852178.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620852158.0,,,1620852163.0,1620852164.0,1620852183.0,1620852183.0,1620852188.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620852158.0,,,1620852163.0,1620852180.0,1620852253.0,1620852253.0,1620852258.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620852258.0,,,1620852263.0,1620852263.0,1620852273.0,1620852273.0,1620852278.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620852258.0,,,1620852263.0,1620852263.0,1620852283.0,1620852283.0,1620852288.0,5.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1620852288.0,,,1620852293.0,1620852293.0,1620852303.0,1620852303.0,1620852308.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1620852308.0,,,1620852313.0,1620852313.0,1620852318.0,1620852318.0,1620852323.0,5.0,,0.0,5.0,5.0,,
