,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1620822203.0,,,1620822207.0,1620822208.0,1620822212.0,1620822212.0,1620822217.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620822217.0,,,1620822222.0,1620822236.0,1620822252.0,1620822252.0,1620822257.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620822217.0,,,1620822222.0,1620822236.0,1620822252.0,1620822252.0,1620822257.0,5.0,,14.0,16.0,5.0,2.0,8.0
gunzip_ID0000017,compute,1620822217.0,,,1620822222.0,1620822236.0,1620822252.0,1620822252.0,1620822257.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620822217.0,,,1620822222.0,1620822236.0,1620822252.0,1620822252.0,1620822257.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620822217.0,,,1620822222.0,1620822236.0,1620822252.0,1620822252.0,1620822257.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1620822217.0,,,1620822222.0,1620822236.0,1620822252.0,1620822252.0,1620822257.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620822217.0,,,1620822222.0,1620822236.0,1620822252.0,1620822252.0,1620822257.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620822217.0,,,1620822222.0,1620822236.0,1620822252.0,1620822252.0,1620822257.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620822217.0,,,1620822222.0,1620822236.0,1620822252.0,1620822252.0,1620822257.0,5.0,,14.0,16.0,5.0,2.0,8.0
gunzip_ID0000014,compute,1620822217.0,,,1620822222.0,1620822236.0,1620822252.0,1620822252.0,1620822257.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620822217.0,,,1620822222.0,1620822236.0,1620822252.0,1620822252.0,1620822257.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620822217.0,,,1620822222.0,1620822236.0,1620822252.0,1620822252.0,1620822257.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620822217.0,,,1620822222.0,1620822236.0,1620822252.0,1620822252.0,1620822257.0,5.0,,14.0,16.0,5.0,2.0,8.0
gunzip_ID0000010,compute,1620822217.0,,,1620822222.0,1620822236.0,1620822252.0,1620822252.0,1620822257.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1620822217.0,,,1620822222.0,1620822236.0,1620822252.0,1620822252.0,1620822257.0,5.0,,14.0,16.0,5.0,2.0,8.0
gunzip_ID0000009,compute,1620822217.0,,,1620822222.0,1620822236.0,1620822252.0,1620822252.0,1620822257.0,5.0,,14.0,16.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620822217.0,,,1620822222.0,1620822236.0,1620822252.0,1620822252.0,1620822257.0,5.0,,14.0,16.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1620822257.0,,,1620822262.0,1620822262.0,1620822292.0,1620822292.0,1620822297.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620822297.0,,,1620822302.0,1620822302.0,1620822312.0,1620822312.0,1620822317.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620822297.0,,,1620822302.0,1620822302.0,1620822322.0,1620822322.0,1620822327.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620822297.0,,,1620822302.0,1620822318.0,1620822387.0,1620822387.0,1620822392.0,5.0,,16.0,69.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620822392.0,,,1620822397.0,1620822397.0,1620822407.0,1620822407.0,1620822412.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620822392.0,,,1620822397.0,1620822397.0,1620822417.0,1620822417.0,1620822422.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620822422.0,,,1620822427.0,1620822427.0,1620822437.0,1620822437.0,1620822442.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1620822442.0,,,1620822447.0,1620822447.0,1620822452.0,1620822452.0,1620822457.0,5.0,,0.0,5.0,5.0,,
