,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1620839290.0,,,1620839294.0,1620839295.0,1620839299.0,1620839299.0,1620839304.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620839304.0,,,1620839309.0,1620839323.0,1620839339.0,1620839339.0,1620839344.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620839304.0,,,1620839309.0,1620839323.0,1620839339.0,1620839339.0,1620839344.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620839304.0,,,1620839309.0,1620839323.0,1620839339.0,1620839339.0,1620839344.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620839304.0,,,1620839309.0,1620839323.0,1620839339.0,1620839339.0,1620839344.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620839304.0,,,1620839309.0,1620839323.0,1620839339.0,1620839339.0,1620839344.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1620839304.0,,,1620839309.0,1620839323.0,1620839339.0,1620839339.0,1620839344.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620839304.0,,,1620839309.0,1620839323.0,1620839339.0,1620839339.0,1620839344.0,5.0,,14.0,16.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620839304.0,,,1620839309.0,1620839323.0,1620839339.0,1620839339.0,1620839344.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620839304.0,,,1620839309.0,1620839323.0,1620839339.0,1620839339.0,1620839344.0,5.0,,14.0,16.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620839304.0,,,1620839309.0,1620839323.0,1620839339.0,1620839339.0,1620839344.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620839304.0,,,1620839309.0,1620839323.0,1620839339.0,1620839339.0,1620839344.0,5.0,,14.0,16.0,5.0,2.0,8.0
gunzip_ID0000015,compute,1620839304.0,,,1620839309.0,1620839323.0,1620839339.0,1620839339.0,1620839344.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620839304.0,,,1620839309.0,1620839323.0,1620839339.0,1620839339.0,1620839344.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620839304.0,,,1620839309.0,1620839323.0,1620839339.0,1620839339.0,1620839344.0,5.0,,14.0,16.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620839304.0,,,1620839309.0,1620839323.0,1620839339.0,1620839339.0,1620839344.0,5.0,,14.0,16.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620839304.0,,,1620839309.0,1620839323.0,1620839339.0,1620839339.0,1620839344.0,5.0,,14.0,16.0,5.0,2.0,8.0
gunzip_ID0000002,compute,1620839304.0,,,1620839309.0,1620839323.0,1620839339.0,1620839339.0,1620839344.0,5.0,,14.0,16.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620839344.0,,,1620839349.0,1620839349.0,1620839379.0,1620839379.0,1620839384.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620839384.0,,,1620839389.0,1620839389.0,1620839399.0,1620839399.0,1620839404.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620839384.0,,,1620839389.0,1620839389.0,1620839409.0,1620839409.0,1620839414.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620839384.0,,,1620839389.0,1620839405.0,1620839479.0,1620839479.0,1620839484.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620839484.0,,,1620839489.0,1620839489.0,1620839499.0,1620839499.0,1620839504.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620839484.0,,,1620839489.0,1620839489.0,1620839509.0,1620839509.0,1620839514.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620839514.0,,,1620839519.0,1620839520.0,1620839530.0,1620839530.0,1620839535.0,5.0,,1.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1620839535.0,,,1620839540.0,1620839540.0,1620839545.0,1620839545.0,1620839550.0,5.0,,0.0,5.0,5.0,,
