,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1620822332.0,,,1620822336.0,1620822337.0,1620822341.0,1620822341.0,1620822346.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620822346.0,,,1620822351.0,1620822353.0,1620822381.0,1620822381.0,1620822386.0,5.0,,2.0,28.0,5.0,8.0,16.0
merge_mrtV2_PID2_ID4,compute,1620822386.0,,,1620822391.0,1620822412.0,1620822436.0,1620822436.0,1620822442.0,5.0,,21.0,24.0,6.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1620822386.0,,,1620822391.0,1620822391.0,1620822421.0,1620822421.0,1620822426.0,5.0,,0.0,30.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1620822386.0,,,1620822391.0,1620822412.0,1620822437.0,1620822437.0,1620822442.0,5.0,,21.0,25.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620822386.0,,,1620822391.0,1620822412.0,1620822436.0,1620822436.0,1620822442.0,5.0,,21.0,24.0,6.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620822386.0,,,1620822391.0,1620822412.0,1620822436.0,1620822436.0,1620822442.0,5.0,,21.0,24.0,6.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620822386.0,,,1620822391.0,1620822435.0,1620822462.0,1620822462.0,1620822467.0,5.0,,44.0,27.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620822386.0,,,1620822391.0,1620822436.0,1620822462.0,1620822462.0,1620822467.0,5.0,,45.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620822386.0,,,1620822391.0,1620822436.0,1620822462.0,1620822462.0,1620822467.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620822386.0,,,1620822391.0,1620822437.0,1620822462.0,1620822462.0,1620822467.0,5.0,,46.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620822467.0,,,1620822472.0,1620822472.0,1620822527.0,1620822527.0,1620822532.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1620822532.0,,,1620822537.0,1620822537.0,1620822542.0,1620822542.0,1620822547.0,5.0,,0.0,5.0,5.0,,
