,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1620827552.0,,,1620827556.0,1620827557.0,1620827561.0,1620827561.0,1620827566.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620827566.0,,,1620827572.0,1620827585.0,1620827602.0,1620827602.0,1620827607.0,6.0,,13.0,17.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620827566.0,,,1620827572.0,1620827585.0,1620827602.0,1620827602.0,1620827607.0,6.0,,13.0,17.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620827566.0,,,1620827572.0,1620827585.0,1620827602.0,1620827602.0,1620827607.0,6.0,,13.0,17.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620827566.0,,,1620827572.0,1620827585.0,1620827602.0,1620827602.0,1620827607.0,6.0,,13.0,17.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620827566.0,,,1620827571.0,1620827585.0,1620827602.0,1620827602.0,1620827607.0,5.0,,14.0,17.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620827566.0,,,1620827571.0,1620827585.0,1620827602.0,1620827602.0,1620827607.0,5.0,,14.0,17.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1620827566.0,,,1620827571.0,1620827585.0,1620827602.0,1620827602.0,1620827607.0,5.0,,14.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620827566.0,,,1620827571.0,1620827585.0,1620827602.0,1620827602.0,1620827607.0,5.0,,14.0,17.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620827566.0,,,1620827571.0,1620827585.0,1620827602.0,1620827602.0,1620827607.0,5.0,,14.0,17.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1620827566.0,,,1620827571.0,1620827585.0,1620827602.0,1620827602.0,1620827607.0,5.0,,14.0,17.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620827566.0,,,1620827571.0,1620827585.0,1620827602.0,1620827602.0,1620827607.0,5.0,,14.0,17.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1620827566.0,,,1620827571.0,1620827585.0,1620827602.0,1620827602.0,1620827607.0,5.0,,14.0,17.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1620827566.0,,,1620827571.0,1620827585.0,1620827602.0,1620827602.0,1620827607.0,5.0,,14.0,17.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620827566.0,,,1620827571.0,1620827585.0,1620827602.0,1620827602.0,1620827607.0,5.0,,14.0,17.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620827566.0,,,1620827571.0,1620827585.0,1620827602.0,1620827602.0,1620827607.0,5.0,,14.0,17.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620827566.0,,,1620827571.0,1620827585.0,1620827602.0,1620827602.0,1620827607.0,5.0,,14.0,17.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620827566.0,,,1620827571.0,1620827585.0,1620827602.0,1620827602.0,1620827607.0,5.0,,14.0,17.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620827607.0,,,1620827612.0,1620827612.0,1620827642.0,1620827642.0,1620827647.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620827647.0,,,1620827652.0,1620827652.0,1620827662.0,1620827662.0,1620827667.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620827647.0,,,1620827652.0,1620827653.0,1620827672.0,1620827672.0,1620827677.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620827647.0,,,1620827652.0,1620827669.0,1620827742.0,1620827742.0,1620827747.0,5.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1620827747.0,,,1620827752.0,1620827752.0,1620827762.0,1620827762.0,1620827767.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620827747.0,,,1620827752.0,1620827752.0,1620827772.0,1620827772.0,1620827777.0,5.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1620827777.0,,,1620827782.0,1620827782.0,1620827792.0,1620827792.0,1620827797.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1620827797.0,,,1620827802.0,1620827802.0,1620827807.0,1620827807.0,1620827812.0,5.0,,0.0,5.0,5.0,,
