,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1620878752.0,,,1620878756.0,1620878757.0,1620878761.0,1620878761.0,1620878766.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620878766.0,,,1620878771.0,1620878773.0,1620878801.0,1620878801.0,1620878806.0,5.0,,2.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620878806.0,,,1620878811.0,1620878832.0,1620878857.0,1620878857.0,1620878862.0,5.0,,21.0,25.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620878806.0,,,1620878811.0,1620878811.0,1620878842.0,1620878842.0,1620878847.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620878806.0,,,1620878811.0,1620878832.0,1620878862.0,1620878862.0,1620878867.0,5.0,,21.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620878806.0,,,1620878811.0,1620878832.0,1620878857.0,1620878857.0,1620878862.0,5.0,,21.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620878806.0,,,1620878811.0,1620878832.0,1620878857.0,1620878857.0,1620878862.0,5.0,,21.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620878806.0,,,1620878811.0,1620878855.0,1620878882.0,1620878882.0,1620878887.0,5.0,,44.0,27.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620878806.0,,,1620878812.0,1620878856.0,1620878882.0,1620878882.0,1620878887.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620878806.0,,,1620878812.0,1620878856.0,1620878882.0,1620878882.0,1620878887.0,6.0,,44.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620878806.0,,,1620878812.0,1620878857.0,1620878882.0,1620878882.0,1620878887.0,6.0,,45.0,25.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1620878887.0,,,1620878892.0,1620878892.0,1620878947.0,1620878947.0,1620878952.0,5.0,,0.0,55.0,5.0,,54.0
cleanup_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1620878952.0,,,1620878957.0,1620878957.0,1620878962.0,1620878962.0,1620878967.0,5.0,,0.0,5.0,5.0,,
