,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053129Z_0_condorpool,auxiliary,1620868293.0,,,1620868297.0,1620868298.0,1620868302.0,1620868302.0,1620868307.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620868307.0,,,1620868312.0,1620868334.0,1620868352.0,1620868352.0,1620868357.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620868307.0,,,1620868312.0,1620868334.0,1620868352.0,1620868352.0,1620868357.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620868307.0,,,1620868312.0,1620868334.0,1620868352.0,1620868352.0,1620868357.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620868307.0,,,1620868312.0,1620868334.0,1620868352.0,1620868352.0,1620868357.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620868307.0,,,1620868312.0,1620868334.0,1620868347.0,1620868347.0,1620868352.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1620868307.0,,,1620868312.0,1620868334.0,1620868352.0,1620868352.0,1620868357.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620868307.0,,,1620868312.0,1620868334.0,1620868347.0,1620868347.0,1620868352.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1620868307.0,,,1620868312.0,1620868334.0,1620868347.0,1620868347.0,1620868352.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000008,compute,1620868307.0,,,1620868312.0,1620868334.0,1620868352.0,1620868352.0,1620868357.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620868307.0,,,1620868312.0,1620868334.0,1620868352.0,1620868352.0,1620868357.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620868307.0,,,1620868312.0,1620868334.0,1620868352.0,1620868352.0,1620868357.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620868307.0,,,1620868312.0,1620868334.0,1620868352.0,1620868352.0,1620868357.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620868307.0,,,1620868312.0,1620868334.0,1620868352.0,1620868352.0,1620868357.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620868307.0,,,1620868312.0,1620868334.0,1620868347.0,1620868347.0,1620868352.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000011,compute,1620868307.0,,,1620868312.0,1620868334.0,1620868352.0,1620868352.0,1620868357.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000009,compute,1620868307.0,,,1620868312.0,1620868334.0,1620868352.0,1620868352.0,1620868357.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620868307.0,,,1620868312.0,1620868334.0,1620868347.0,1620868347.0,1620868352.0,5.0,,22.0,13.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620868357.0,,,1620868362.0,1620868362.0,1620868392.0,1620868392.0,1620868397.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620868397.0,,,1620868402.0,1620868402.0,1620868412.0,1620868412.0,1620868417.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620868397.0,,,1620868402.0,1620868402.0,1620868422.0,1620868422.0,1620868427.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620868397.0,,,1620868402.0,1620868418.0,1620868487.0,1620868487.0,1620868492.0,5.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620868492.0,,,1620868497.0,1620868497.0,1620868507.0,1620868507.0,1620868512.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620868492.0,,,1620868497.0,1620868498.0,1620868517.0,1620868517.0,1620868522.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620868522.0,,,1620868527.0,1620868527.0,1620868537.0,1620868537.0,1620868542.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053129Z_0_condorpool,auxiliary,1620868542.0,,,1620868547.0,1620868547.0,1620868552.0,1620868552.0,1620868557.0,5.0,,0.0,5.0,5.0,,
