,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1620855592.0,,,1620855596.0,1620855598.0,1620855606.0,1620855606.0,1620855611.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620855611.0,,,1620855616.0,1620855633.0,1620855661.0,1620855661.0,1620855666.0,5.0,,17.0,28.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620855666.0,,,1620855671.0,1620855691.0,1620855716.0,1620855716.0,1620855721.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620855666.0,,,1620855671.0,1620855671.0,1620855701.0,1620855701.0,1620855706.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620855666.0,,,1620855671.0,1620855692.0,1620855716.0,1620855716.0,1620855721.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620855666.0,,,1620855671.0,1620855692.0,1620855721.0,1620855721.0,1620855726.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620855666.0,,,1620855671.0,1620855692.0,1620855721.0,1620855721.0,1620855726.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID1,compute,1620855666.0,,,1620855671.0,1620855715.0,1620855736.0,1620855736.0,1620855741.0,5.0,,44.0,21.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620855666.0,,,1620855671.0,1620855716.0,1620855741.0,1620855741.0,1620855746.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620855666.0,,,1620855671.0,1620855717.0,1620855741.0,1620855741.0,1620855746.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620855666.0,,,1620855671.0,1620855717.0,1620855741.0,1620855741.0,1620855746.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620855746.0,,,1620855751.0,1620855751.0,1620855806.0,1620855806.0,1620855811.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1620855811.0,,,1620855816.0,1620855816.0,1620855821.0,1620855821.0,1620855826.0,5.0,,0.0,5.0,5.0,,
