,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200616T174351Z_0_condorpool,auxiliary,1592341022.0,,,1592341026.0,1592341027.0,1592341031.0,1592341031.0,1592341036.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592341036.0,,,1592341052.0,1592341239.0,1592341287.0,1592341287.0,1592341292.0,16.0,,187.0,48.0,5.0,37.0,4.0
sifting_ID0000012,compute,1592341036.0,,,1592341047.0,1592341235.0,1592341282.0,1592341282.0,1592341287.0,11.0,,188.0,47.0,5.0,35.0,3.0
individuals_ID0000021,compute,1592341036.0,,,1592341046.0,1592341068.0,1592341287.0,1592341287.0,1592341297.0,10.0,,22.0,219.0,10.0,149.0,4.0
individuals_ID0000020,compute,1592341036.0,,,1592341045.0,1592341066.0,1592341282.0,1592341282.0,1592341287.0,9.0,,21.0,216.0,5.0,155.0,3.0
individuals_ID0000009,compute,1592341036.0,,,1592341045.0,1592341067.0,1592341287.0,1592341287.0,1592341297.0,9.0,,22.0,220.0,10.0,154.0,3.0
individuals_ID0000019,compute,1592341036.0,,,1592341044.0,1592341066.0,1592341282.0,1592341282.0,1592341287.0,8.0,,22.0,216.0,5.0,153.0,3.0
individuals_ID0000008,compute,1592341036.0,,,1592341043.0,1592341066.0,1592341277.0,1592341277.0,1592341282.0,7.0,,23.0,211.0,5.0,152.0,4.0
individuals_ID0000014,compute,1592341036.0,,,1592341043.0,1592341066.0,1592341282.0,1592341282.0,1592341287.0,7.0,,23.0,216.0,5.0,158.0,3.0
individuals_ID0000003,compute,1592341036.0,,,1592341043.0,1592341045.0,1592341287.0,1592341287.0,1592341297.0,7.0,,2.0,242.0,10.0,164.0,3.0
individuals_ID0000013,compute,1592341036.0,,,1592341043.0,1592341047.0,1592341287.0,1592341287.0,1592341297.0,7.0,,4.0,240.0,10.0,160.0,4.0
individuals_ID0000010,compute,1592341036.0,,,1592341046.0,1592341066.0,1592341277.0,1592341277.0,1592341282.0,10.0,,20.0,211.0,5.0,154.0,4.0
individuals_ID0000001,compute,1592341036.0,,,1592341042.0,1592341045.0,1592341272.0,1592341272.0,1592341277.0,6.0,,3.0,227.0,5.0,161.0,3.0
individuals_ID0000002,compute,1592341036.0,,,1592341042.0,1592341045.0,1592341272.0,1592341272.0,1592341277.0,6.0,,3.0,227.0,5.0,155.0,3.0
individuals_ID0000004,compute,1592341036.0,,,1592341041.0,1592341043.0,1592341257.0,1592341257.0,1592341262.0,5.0,,2.0,214.0,5.0,154.0,4.0
individuals_ID0000005,compute,1592341036.0,,,1592341042.0,1592341044.0,1592341242.0,1592341242.0,1592341247.0,6.0,,2.0,198.0,5.0,145.0,4.0
individuals_ID0000016,compute,1592341036.0,,,1592341042.0,1592341044.0,1592341242.0,1592341242.0,1592341247.0,6.0,,2.0,198.0,5.0,142.0,3.0
