,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1620820834.0,,,1620820838.0,1620820839.0,1620820843.0,1620820843.0,1620820848.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620820848.0,,,1620820854.0,1620820874.0,1620820889.0,1620820889.0,1620820894.0,6.0,,20.0,15.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1620820848.0,,,1620820854.0,1620820874.0,1620820889.0,1620820889.0,1620820894.0,6.0,,20.0,15.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620820848.0,,,1620820854.0,1620820874.0,1620820889.0,1620820889.0,1620820894.0,6.0,,20.0,15.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620820848.0,,,1620820854.0,1620820874.0,1620820889.0,1620820889.0,1620820894.0,6.0,,20.0,15.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620820848.0,,,1620820854.0,1620820874.0,1620820889.0,1620820889.0,1620820894.0,6.0,,20.0,15.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620820848.0,,,1620820854.0,1620820874.0,1620820889.0,1620820889.0,1620820894.0,6.0,,20.0,15.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620820848.0,,,1620820853.0,1620820874.0,1620820889.0,1620820889.0,1620820894.0,5.0,,21.0,15.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620820848.0,,,1620820853.0,1620820874.0,1620820889.0,1620820889.0,1620820894.0,5.0,,21.0,15.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1620820848.0,,,1620820854.0,1620820874.0,1620820889.0,1620820889.0,1620820894.0,6.0,,20.0,15.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1620820848.0,,,1620820853.0,1620820873.0,1620820889.0,1620820889.0,1620820894.0,5.0,,20.0,16.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620820848.0,,,1620820853.0,1620820873.0,1620820889.0,1620820889.0,1620820894.0,5.0,,20.0,16.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1620820848.0,,,1620820853.0,1620820873.0,1620820889.0,1620820889.0,1620820894.0,5.0,,20.0,16.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1620820848.0,,,1620820853.0,1620820873.0,1620820889.0,1620820889.0,1620820894.0,5.0,,20.0,16.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620820848.0,,,1620820853.0,1620820873.0,1620820889.0,1620820889.0,1620820894.0,5.0,,20.0,16.0,5.0,3.0,6.0
gunzip_ID0000011,compute,1620820848.0,,,1620820853.0,1620820873.0,1620820889.0,1620820889.0,1620820894.0,5.0,,20.0,16.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1620820848.0,,,1620820853.0,1620820873.0,1620820889.0,1620820889.0,1620820894.0,5.0,,20.0,16.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620820848.0,,,1620820853.0,1620820873.0,1620820889.0,1620820889.0,1620820894.0,5.0,,20.0,16.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620820894.0,,,1620820899.0,1620820899.0,1620820929.0,1620820929.0,1620820934.0,5.0,,0.0,30.0,5.0,21.0,5.0
stage_out_local_condorpool_1_0,transfer,1620820934.0,,,1620820939.0,1620820939.0,1620820949.0,1620820949.0,1620820954.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620820934.0,,,1620820939.0,1620820940.0,1620820960.0,1620820960.0,1620820965.0,5.0,,1.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620820934.0,,,1620820939.0,1620820956.0,1620821030.0,1620821030.0,1620821035.0,5.0,,17.0,74.0,5.0,10.0,5.0
stage_out_local_condorpool_2_0,transfer,1620821035.0,,,1620821040.0,1620821040.0,1620821050.0,1620821050.0,1620821055.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620821035.0,,,1620821040.0,1620821040.0,1620821060.0,1620821060.0,1620821065.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620821065.0,,,1620821070.0,1620821070.0,1620821080.0,1620821080.0,1620821085.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1620821085.0,,,1620821090.0,1620821090.0,1620821095.0,1620821095.0,1620821100.0,5.0,,0.0,5.0,5.0,,
