,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1620862910.0,,,1620862914.0,1620862916.0,1620862924.0,1620862924.0,1620862929.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620862929.0,,,1620862935.0,1620862952.0,1620862970.0,1620862970.0,1620862975.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620862929.0,,,1620862935.0,1620862952.0,1620862970.0,1620862970.0,1620862975.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620862929.0,,,1620862935.0,1620862952.0,1620862970.0,1620862970.0,1620862975.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1620862929.0,,,1620862935.0,1620862952.0,1620862970.0,1620862970.0,1620862975.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620862929.0,,,1620862935.0,1620862952.0,1620862965.0,1620862965.0,1620862970.0,6.0,,17.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620862929.0,,,1620862935.0,1620862952.0,1620862965.0,1620862965.0,1620862970.0,6.0,,17.0,13.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620862929.0,,,1620862935.0,1620862952.0,1620862965.0,1620862965.0,1620862970.0,6.0,,17.0,13.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620862929.0,,,1620862935.0,1620862952.0,1620862970.0,1620862970.0,1620862975.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1620862929.0,,,1620862935.0,1620862952.0,1620862970.0,1620862970.0,1620862975.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620862929.0,,,1620862935.0,1620862952.0,1620862970.0,1620862970.0,1620862975.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620862929.0,,,1620862935.0,1620862951.0,1620862970.0,1620862970.0,1620862975.0,6.0,,16.0,19.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1620862929.0,,,1620862935.0,1620862952.0,1620862970.0,1620862970.0,1620862975.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1620862929.0,,,1620862934.0,1620862951.0,1620862970.0,1620862970.0,1620862975.0,5.0,,17.0,19.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620862929.0,,,1620862934.0,1620862951.0,1620862965.0,1620862965.0,1620862970.0,5.0,,17.0,14.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620862929.0,,,1620862934.0,1620862951.0,1620862965.0,1620862965.0,1620862970.0,5.0,,17.0,14.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620862929.0,,,1620862934.0,1620862951.0,1620862970.0,1620862970.0,1620862975.0,5.0,,17.0,19.0,5.0,4.0,8.0
gunzip_ID0000002,compute,1620862929.0,,,1620862935.0,1620862952.0,1620862965.0,1620862965.0,1620862970.0,6.0,,17.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620862975.0,,,1620862980.0,1620862981.0,1620863010.0,1620863010.0,1620863015.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620863015.0,,,1620863020.0,1620863021.0,1620863031.0,1620863031.0,1620863036.0,5.0,,1.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620863015.0,,,1620863021.0,1620863021.0,1620863041.0,1620863041.0,1620863046.0,6.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620863015.0,,,1620863021.0,1620863037.0,1620863111.0,1620863111.0,1620863116.0,6.0,,16.0,74.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620863116.0,,,1620863121.0,1620863121.0,1620863131.0,1620863131.0,1620863136.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620863116.0,,,1620863121.0,1620863121.0,1620863141.0,1620863141.0,1620863146.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620863146.0,,,1620863151.0,1620863151.0,1620863161.0,1620863161.0,1620863166.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1620863166.0,,,1620863171.0,1620863171.0,1620863176.0,1620863176.0,1620863181.0,5.0,,0.0,5.0,5.0,,
