,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200826T065300Z_0_condorpool,auxiliary,1598438663.0,,,1598438667.0,1598438669.0,1598438677.0,1598438677.0,1598438682.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1598438682.0,,,1598438688.0,1598438926.0,1598438963.0,1598438963.0,1598438968.0,6.0,,238.0,37.0,5.0,25.0,4.0
sifting_ID0000012,compute,1598438682.0,,,1598438688.0,1598438921.0,1598438958.0,1598438958.0,1598438963.0,6.0,,233.0,37.0,5.0,24.0,4.0
individuals_ID0000021,compute,1598438682.0,,,1598438688.0,1598438705.0,1598438948.0,1598438948.0,1598438958.0,6.0,,17.0,243.0,10.0,167.0,4.0
individuals_ID0000020,compute,1598438682.0,,,1598438688.0,1598438705.0,1598438938.0,1598438938.0,1598438943.0,6.0,,17.0,233.0,5.0,165.0,4.0
individuals_ID0000009,compute,1598438682.0,,,1598438688.0,1598438705.0,1598438943.0,1598438943.0,1598438953.0,6.0,,17.0,238.0,10.0,166.0,5.0
individuals_ID0000019,compute,1598438682.0,,,1598438688.0,1598438705.0,1598438943.0,1598438943.0,1598438958.0,6.0,,17.0,238.0,15.0,167.0,5.0
individuals_ID0000008,compute,1598438682.0,,,1598438688.0,1598438705.0,1598438948.0,1598438948.0,1598438958.0,6.0,,17.0,243.0,10.0,166.0,4.0
individuals_ID0000014,compute,1598438682.0,,,1598438688.0,1598438705.0,1598438943.0,1598438943.0,1598438958.0,6.0,,17.0,238.0,15.0,167.0,5.0
individuals_ID0000003,compute,1598438682.0,,,1598438688.0,1598438705.0,1598438938.0,1598438938.0,1598438943.0,6.0,,17.0,233.0,5.0,165.0,4.0
individuals_ID0000013,compute,1598438682.0,,,1598438688.0,1598438705.0,1598438943.0,1598438943.0,1598438958.0,6.0,,17.0,238.0,15.0,166.0,4.0
