,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200826T065300Z_0_condorpool,auxiliary,1598433231.0,,,1598433235.0,1598433238.0,1598433246.0,1598433246.0,1598433251.0,4.0,,3.0,8.0,5.0,,
sifting_ID0000024,compute,1598433251.0,,,1598433256.0,1598433488.0,1598433521.0,1598433521.0,1598433526.0,5.0,,232.0,33.0,5.0,22.0,4.0
sifting_ID0000012,compute,1598433251.0,,,1598433256.0,1598433480.0,1598433511.0,1598433511.0,1598433516.0,5.0,,224.0,31.0,5.0,21.0,4.0
individuals_ID0000021,compute,1598433251.0,,,1598433256.0,1598433261.0,1598433506.0,1598433506.0,1598433516.0,5.0,,5.0,245.0,10.0,163.0,5.0
individuals_ID0000020,compute,1598433251.0,,,1598433256.0,1598433261.0,1598433501.0,1598433501.0,1598433516.0,5.0,,5.0,240.0,15.0,166.0,5.0
individuals_ID0000009,compute,1598433251.0,,,1598433256.0,1598433261.0,1598433501.0,1598433501.0,1598433516.0,5.0,,5.0,240.0,15.0,166.0,6.0
individuals_ID0000019,compute,1598433251.0,,,1598433256.0,1598433261.0,1598433501.0,1598433501.0,1598433516.0,5.0,,5.0,240.0,15.0,166.0,6.0
individuals_ID0000008,compute,1598433251.0,,,1598433256.0,1598433261.0,1598433506.0,1598433506.0,1598433516.0,5.0,,5.0,245.0,10.0,166.0,5.0
individuals_ID0000014,compute,1598433251.0,,,1598433256.0,1598433261.0,1598433501.0,1598433501.0,1598433516.0,5.0,,5.0,240.0,15.0,166.0,7.0
individuals_ID0000003,compute,1598433251.0,,,1598433256.0,1598433261.0,1598433501.0,1598433501.0,1598433516.0,5.0,,5.0,240.0,15.0,166.0,6.0
individuals_ID0000013,compute,1598433251.0,,,1598433256.0,1598433261.0,1598433501.0,1598433501.0,1598433516.0,5.0,,5.0,240.0,15.0,166.0,6.0
individuals_ID0000010,compute,1598433251.0,,,1598433256.0,1598433261.0,1598433501.0,1598433501.0,1598433516.0,5.0,,5.0,240.0,15.0,166.0,6.0
individuals_ID0000001,compute,1598433251.0,,,1598433256.0,1598433261.0,1598433506.0,1598433506.0,1598433516.0,5.0,,5.0,245.0,10.0,166.0,4.0
individuals_ID0000002,compute,1598433251.0,,,1598433256.0,1598433261.0,1598433496.0,1598433496.0,1598433501.0,5.0,,5.0,235.0,5.0,164.0,4.0
individuals_ID0000004,compute,1598433251.0,,,1598433256.0,1598433260.0,1598433481.0,1598433481.0,1598433486.0,5.0,,4.0,221.0,5.0,154.0,4.0
individuals_ID0000005,compute,1598433251.0,,,1598433256.0,1598433261.0,1598433491.0,1598433491.0,1598433496.0,5.0,,5.0,230.0,5.0,160.0,5.0
individuals_ID0000016,compute,1598433251.0,,,1598433256.0,1598433261.0,1598433501.0,1598433501.0,1598433516.0,5.0,,5.0,240.0,15.0,167.0,7.0
individuals_ID0000015,compute,1598433251.0,,,1598433256.0,1598433261.0,1598433501.0,1598433501.0,1598433516.0,5.0,,5.0,240.0,15.0,166.0,7.0
individuals_ID0000017,compute,1598433251.0,,,1598433256.0,1598433261.0,1598433496.0,1598433496.0,1598433501.0,5.0,,5.0,235.0,5.0,165.0,4.0
individuals_ID0000007,compute,1598433251.0,,,1598433256.0,1598433261.0,1598433501.0,1598433501.0,1598433516.0,5.0,,5.0,240.0,15.0,164.0,6.0
individuals_ID0000018,compute,1598433251.0,,,1598433256.0,1598433261.0,1598433501.0,1598433501.0,1598433516.0,5.0,,5.0,240.0,15.0,166.0,7.0
individuals_ID0000022,compute,1598433251.0,,,1598433256.0,1598433261.0,1598433501.0,1598433501.0,1598433516.0,5.0,,5.0,240.0,15.0,166.0,6.0
individuals_ID0000006,compute,1598433251.0,,,1598433256.0,1598433261.0,1598433501.0,1598433501.0,1598433516.0,5.0,,5.0,240.0,15.0,163.0,6.0
individuals_merge_ID0000011,compute,1598433516.0,,,1598433521.0,1598433521.0,1598433566.0,1598433566.0,1598433571.0,5.0,,0.0,45.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598433516.0,,,1598433521.0,1598433521.0,1598433566.0,1598433566.0,1598433571.0,5.0,,0.0,45.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598433571.0,,,1598433576.0,1598433598.0,1598433722.0,1598433722.0,1598433727.0,5.0,,22.0,124.0,5.0,3.0,4.0
mutation_overlap_ID0000043,compute,1598433571.0,,,1598433577.0,1598433598.0,1598433617.0,1598433617.0,1598433622.0,6.0,,21.0,19.0,5.0,4.0,5.0
frequency_ID0000046,compute,1598433571.0,,,1598433576.0,1598433597.0,1598433717.0,1598433717.0,1598433722.0,5.0,,21.0,120.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598433571.0,,,1598433576.0,1598433598.0,1598433612.0,1598433612.0,1598433617.0,5.0,,22.0,14.0,5.0,3.0,5.0
frequency_ID0000048,compute,1598433571.0,,,1598433577.0,1598433598.0,1598433722.0,1598433722.0,1598433732.0,6.0,,21.0,124.0,10.0,3.0,5.0
frequency_ID0000042,compute,1598433571.0,,,1598433577.0,1598433598.0,1598433717.0,1598433717.0,1598433722.0,6.0,,21.0,119.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598433571.0,,,1598433577.0,1598433598.0,1598433617.0,1598433617.0,1598433622.0,6.0,,21.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598433571.0,,,1598433577.0,1598433598.0,1598433637.0,1598433637.0,1598433642.0,6.0,,21.0,39.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598433571.0,,,1598433577.0,1598433598.0,1598433612.0,1598433612.0,1598433617.0,6.0,,21.0,14.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598433571.0,,,1598433577.0,1598433598.0,1598433617.0,1598433617.0,1598433622.0,6.0,,21.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598433571.0,,,1598433577.0,1598433598.0,1598433617.0,1598433617.0,1598433622.0,6.0,,21.0,19.0,5.0,4.0,4.0
