,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1620861252.0,,,1620861256.0,1620861257.0,1620861261.0,1620861261.0,1620861266.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620861266.0,,,1620861271.0,1620861274.0,1620861301.0,1620861301.0,1620861306.0,5.0,,3.0,27.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620861306.0,,,1620861311.0,1620861332.0,1620861356.0,1620861356.0,1620861361.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620861306.0,,,1620861311.0,1620861311.0,1620861341.0,1620861341.0,1620861346.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620861306.0,,,1620861311.0,1620861332.0,1620861361.0,1620861361.0,1620861366.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620861306.0,,,1620861311.0,1620861332.0,1620861361.0,1620861361.0,1620861366.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620861306.0,,,1620861311.0,1620861332.0,1620861361.0,1620861361.0,1620861366.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620861306.0,,,1620861311.0,1620861355.0,1620861381.0,1620861381.0,1620861386.0,5.0,,44.0,26.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620861306.0,,,1620861311.0,1620861356.0,1620861381.0,1620861381.0,1620861386.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620861306.0,,,1620861311.0,1620861356.0,1620861381.0,1620861381.0,1620861386.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620861306.0,,,1620861311.0,1620861357.0,1620861381.0,1620861381.0,1620861386.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620861386.0,,,1620861391.0,1620861391.0,1620861446.0,1620861446.0,1620861451.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1620861451.0,,,1620861456.0,1620861456.0,1620861461.0,1620861461.0,1620861466.0,5.0,,0.0,5.0,5.0,,
