,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1620862743.0,,,1620862747.0,1620862748.0,1620862752.0,1620862752.0,1620862757.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620862757.0,,,1620862762.0,1620862764.0,1620862792.0,1620862792.0,1620862797.0,5.0,,2.0,28.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620862797.0,,,1620862802.0,1620862823.0,1620862852.0,1620862852.0,1620862857.0,5.0,,21.0,29.0,5.0,17.0,6.0
stage_out_local_condorpool_0_0,transfer,1620862797.0,,,1620862802.0,1620862802.0,1620862832.0,1620862832.0,1620862837.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620862797.0,,,1620862802.0,1620862823.0,1620862852.0,1620862852.0,1620862857.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620862797.0,,,1620862802.0,1620862823.0,1620862847.0,1620862847.0,1620862852.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620862797.0,,,1620862802.0,1620862823.0,1620862847.0,1620862847.0,1620862852.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1620862797.0,,,1620862802.0,1620862847.0,1620862872.0,1620862872.0,1620862877.0,5.0,,45.0,25.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620862797.0,,,1620862802.0,1620862847.0,1620862872.0,1620862872.0,1620862877.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620862797.0,,,1620862802.0,1620862848.0,1620862872.0,1620862872.0,1620862877.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620862797.0,,,1620862802.0,1620862848.0,1620862872.0,1620862872.0,1620862877.0,5.0,,46.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620862877.0,,,1620862882.0,1620862882.0,1620862937.0,1620862937.0,1620862942.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1620862942.0,,,1620862947.0,1620862947.0,1620862952.0,1620862952.0,1620862957.0,5.0,,0.0,5.0,5.0,,
