,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1620848927.0,,,1620848932.0,1620848933.0,1620848937.0,1620848937.0,1620848942.0,5.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620848942.0,,,1620848947.0,1620848969.0,1620848987.0,1620848987.0,1620848992.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620848942.0,,,1620848947.0,1620848969.0,1620848987.0,1620848987.0,1620848992.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620848942.0,,,1620848947.0,1620848969.0,1620848982.0,1620848982.0,1620848987.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000006,compute,1620848942.0,,,1620848947.0,1620848969.0,1620848987.0,1620848987.0,1620848992.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620848942.0,,,1620848947.0,1620848969.0,1620848982.0,1620848982.0,1620848987.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1620848942.0,,,1620848947.0,1620848969.0,1620848987.0,1620848987.0,1620848992.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620848942.0,,,1620848947.0,1620848969.0,1620848987.0,1620848987.0,1620848992.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620848942.0,,,1620848947.0,1620848969.0,1620848987.0,1620848987.0,1620848992.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620848942.0,,,1620848947.0,1620848969.0,1620848987.0,1620848987.0,1620848992.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620848942.0,,,1620848947.0,1620848969.0,1620848987.0,1620848987.0,1620848992.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620848942.0,,,1620848947.0,1620848969.0,1620848987.0,1620848987.0,1620848992.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620848942.0,,,1620848947.0,1620848969.0,1620848987.0,1620848987.0,1620848992.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620848942.0,,,1620848947.0,1620848969.0,1620848987.0,1620848987.0,1620848992.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620848942.0,,,1620848947.0,1620848969.0,1620848987.0,1620848987.0,1620848992.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000011,compute,1620848942.0,,,1620848947.0,1620848969.0,1620848987.0,1620848987.0,1620848992.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620848942.0,,,1620848947.0,1620848969.0,1620848987.0,1620848987.0,1620848992.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620848942.0,,,1620848947.0,1620848969.0,1620848982.0,1620848982.0,1620848987.0,5.0,,22.0,13.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1620848992.0,,,1620848997.0,1620848997.0,1620849027.0,1620849027.0,1620849032.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620849032.0,,,1620849037.0,1620849037.0,1620849047.0,1620849047.0,1620849052.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620849032.0,,,1620849037.0,1620849037.0,1620849057.0,1620849057.0,1620849062.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620849032.0,,,1620849037.0,1620849053.0,1620849127.0,1620849127.0,1620849132.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620849132.0,,,1620849137.0,1620849137.0,1620849147.0,1620849147.0,1620849152.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620849132.0,,,1620849137.0,1620849137.0,1620849157.0,1620849157.0,1620849162.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620849162.0,,,1620849167.0,1620849167.0,1620849177.0,1620849177.0,1620849182.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1620849182.0,,,1620849187.0,1620849187.0,1620849192.0,1620849192.0,1620849197.0,5.0,,0.0,5.0,5.0,,
