,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1620856222.0,,,1620856226.0,1620856227.0,1620856231.0,1620856231.0,1620856236.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620856236.0,,,1620856242.0,1620856261.0,1620856277.0,1620856277.0,1620856282.0,6.0,,19.0,16.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1620856236.0,,,1620856242.0,1620856261.0,1620856277.0,1620856277.0,1620856282.0,6.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620856236.0,,,1620856242.0,1620856261.0,1620856277.0,1620856277.0,1620856282.0,6.0,,19.0,16.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1620856236.0,,,1620856242.0,1620856261.0,1620856277.0,1620856277.0,1620856282.0,6.0,,19.0,16.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1620856236.0,,,1620856242.0,1620856261.0,1620856277.0,1620856277.0,1620856282.0,6.0,,19.0,16.0,5.0,4.0,8.0
gunzip_ID0000012,compute,1620856236.0,,,1620856242.0,1620856261.0,1620856277.0,1620856277.0,1620856282.0,6.0,,19.0,16.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1620856236.0,,,1620856242.0,1620856261.0,1620856277.0,1620856277.0,1620856282.0,6.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620856236.0,,,1620856241.0,1620856260.0,1620856277.0,1620856277.0,1620856282.0,5.0,,19.0,17.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1620856236.0,,,1620856242.0,1620856261.0,1620856277.0,1620856277.0,1620856282.0,6.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620856236.0,,,1620856241.0,1620856261.0,1620856277.0,1620856277.0,1620856282.0,5.0,,20.0,16.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1620856236.0,,,1620856241.0,1620856260.0,1620856277.0,1620856277.0,1620856282.0,5.0,,19.0,17.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620856236.0,,,1620856241.0,1620856260.0,1620856277.0,1620856277.0,1620856282.0,5.0,,19.0,17.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1620856236.0,,,1620856241.0,1620856260.0,1620856277.0,1620856277.0,1620856282.0,5.0,,19.0,17.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620856236.0,,,1620856241.0,1620856260.0,1620856277.0,1620856277.0,1620856282.0,5.0,,19.0,17.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1620856236.0,,,1620856241.0,1620856260.0,1620856277.0,1620856277.0,1620856282.0,5.0,,19.0,17.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620856236.0,,,1620856241.0,1620856260.0,1620856277.0,1620856277.0,1620856282.0,5.0,,19.0,17.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620856236.0,,,1620856241.0,1620856260.0,1620856277.0,1620856277.0,1620856282.0,5.0,,19.0,17.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620856282.0,,,1620856287.0,1620856287.0,1620856317.0,1620856317.0,1620856322.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620856322.0,,,1620856327.0,1620856327.0,1620856337.0,1620856337.0,1620856342.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620856322.0,,,1620856327.0,1620856328.0,1620856347.0,1620856347.0,1620856352.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620856322.0,,,1620856327.0,1620856344.0,1620856417.0,1620856417.0,1620856422.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620856422.0,,,1620856427.0,1620856427.0,1620856437.0,1620856437.0,1620856442.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620856422.0,,,1620856427.0,1620856427.0,1620856447.0,1620856447.0,1620856452.0,5.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1620856452.0,,,1620856457.0,1620856457.0,1620856467.0,1620856467.0,1620856472.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1620856472.0,,,1620856477.0,1620856477.0,1620856482.0,1620856482.0,1620856487.0,5.0,,0.0,5.0,5.0,,
