,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1620872907.0,,,1620872911.0,1620872914.0,1620872921.0,1620872921.0,1620872926.0,4.0,,3.0,7.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620872926.0,,,1620872931.0,1620872948.0,1620872976.0,1620872976.0,1620872981.0,5.0,,17.0,28.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620872981.0,,,1620872986.0,1620873007.0,1620873031.0,1620873031.0,1620873036.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620872981.0,,,1620872986.0,1620872986.0,1620873016.0,1620873016.0,1620873021.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620872981.0,,,1620872986.0,1620873007.0,1620873036.0,1620873036.0,1620873041.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620872981.0,,,1620872986.0,1620873007.0,1620873036.0,1620873036.0,1620873041.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620872981.0,,,1620872986.0,1620873007.0,1620873031.0,1620873031.0,1620873036.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620872981.0,,,1620872986.0,1620873030.0,1620873056.0,1620873056.0,1620873061.0,5.0,,44.0,26.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620872981.0,,,1620872986.0,1620873030.0,1620873056.0,1620873056.0,1620873061.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620872981.0,,,1620872986.0,1620873031.0,1620873056.0,1620873056.0,1620873061.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620872981.0,,,1620872986.0,1620873032.0,1620873056.0,1620873056.0,1620873061.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620873061.0,,,1620873067.0,1620873067.0,1620873122.0,1620873122.0,1620873127.0,6.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1620873127.0,,,1620873132.0,1620873132.0,1620873137.0,1620873137.0,1620873142.0,5.0,,0.0,5.0,5.0,,
