,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1620872124.0,,,1620872128.0,1620872130.0,1620872138.0,1620872138.0,1620872143.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620872143.0,,,1620872149.0,1620872166.0,1620872184.0,1620872184.0,1620872189.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1620872143.0,,,1620872149.0,1620872167.0,1620872184.0,1620872184.0,1620872189.0,6.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620872143.0,,,1620872149.0,1620872166.0,1620872184.0,1620872184.0,1620872189.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1620872143.0,,,1620872149.0,1620872166.0,1620872184.0,1620872184.0,1620872189.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1620872143.0,,,1620872149.0,1620872166.0,1620872184.0,1620872184.0,1620872189.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000012,compute,1620872143.0,,,1620872149.0,1620872166.0,1620872184.0,1620872184.0,1620872189.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1620872143.0,,,1620872149.0,1620872166.0,1620872184.0,1620872184.0,1620872189.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620872143.0,,,1620872149.0,1620872167.0,1620872184.0,1620872184.0,1620872189.0,6.0,,18.0,17.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1620872143.0,,,1620872149.0,1620872166.0,1620872179.0,1620872179.0,1620872184.0,6.0,,17.0,13.0,5.0,3.0,6.0
gunzip_ID0000014,compute,1620872143.0,,,1620872149.0,1620872166.0,1620872184.0,1620872184.0,1620872189.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620872143.0,,,1620872149.0,1620872166.0,1620872184.0,1620872184.0,1620872189.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1620872143.0,,,1620872148.0,1620872167.0,1620872184.0,1620872184.0,1620872189.0,5.0,,19.0,17.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1620872143.0,,,1620872148.0,1620872167.0,1620872184.0,1620872184.0,1620872189.0,5.0,,19.0,17.0,5.0,4.0,9.0
gunzip_ID0000010,compute,1620872143.0,,,1620872148.0,1620872166.0,1620872184.0,1620872184.0,1620872189.0,5.0,,18.0,18.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1620872143.0,,,1620872148.0,1620872166.0,1620872179.0,1620872179.0,1620872184.0,5.0,,18.0,13.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1620872143.0,,,1620872148.0,1620872166.0,1620872184.0,1620872184.0,1620872189.0,5.0,,18.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620872143.0,,,1620872149.0,1620872166.0,1620872179.0,1620872179.0,1620872184.0,6.0,,17.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620872189.0,,,1620872194.0,1620872195.0,1620872229.0,1620872229.0,1620872234.0,5.0,,1.0,34.0,5.0,21.0,5.0
stage_out_local_condorpool_1_0,transfer,1620872234.0,,,1620872239.0,1620872240.0,1620872250.0,1620872250.0,1620872255.0,5.0,,1.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620872234.0,,,1620872240.0,1620872240.0,1620872260.0,1620872260.0,1620872265.0,6.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620872234.0,,,1620872240.0,1620872256.0,1620872330.0,1620872330.0,1620872335.0,6.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620872335.0,,,1620872340.0,1620872340.0,1620872350.0,1620872350.0,1620872355.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620872335.0,,,1620872340.0,1620872340.0,1620872360.0,1620872360.0,1620872365.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620872365.0,,,1620872370.0,1620872370.0,1620872380.0,1620872380.0,1620872385.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1620872385.0,,,1620872390.0,1620872390.0,1620872395.0,1620872395.0,1620872400.0,5.0,,0.0,5.0,5.0,,
