,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200518T045356Z_0_condorpool,auxiliary,1589801576.0,,,1589801580.0,1589801581.0,1589801585.0,1589801585.0,1589801590.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589801590.0,,,1589801606.0,1589801791.0,1589801847.0,1589801847.0,1589801852.0,16.0,,185.0,56.0,5.0,43.0,3.0
sifting_ID0000012,compute,1589801590.0,,,1589801601.0,1589801781.0,1589801822.0,1589801822.0,1589801827.0,11.0,,180.0,41.0,5.0,32.0,3.0
individuals_ID0000021,compute,1589801590.0,,,1589801600.0,1589801619.0,1589801842.0,1589801842.0,1589801852.0,10.0,,19.0,223.0,10.0,150.0,3.0
individuals_ID0000010,compute,1589801590.0,,,1589801599.0,1589801619.0,1589801837.0,1589801837.0,1589801842.0,9.0,,20.0,218.0,5.0,150.0,4.0
individuals_ID0000020,compute,1589801590.0,,,1589801599.0,1589801619.0,1589801842.0,1589801842.0,1589801847.0,9.0,,20.0,223.0,5.0,151.0,3.0
individuals_ID0000009,compute,1589801590.0,,,1589801598.0,1589801619.0,1589801832.0,1589801832.0,1589801837.0,8.0,,21.0,213.0,5.0,154.0,3.0
individuals_ID0000019,compute,1589801590.0,,,1589801598.0,1589801618.0,1589801842.0,1589801842.0,1589801847.0,8.0,,20.0,224.0,5.0,152.0,3.0
individuals_ID0000014,compute,1589801590.0,,,1589801597.0,1589801619.0,1589801837.0,1589801837.0,1589801842.0,7.0,,22.0,218.0,5.0,156.0,3.0
individuals_ID0000003,compute,1589801590.0,,,1589801597.0,1589801618.0,1589801832.0,1589801832.0,1589801837.0,7.0,,21.0,214.0,5.0,157.0,3.0
individuals_ID0000013,compute,1589801590.0,,,1589801597.0,1589801618.0,1589801837.0,1589801837.0,1589801842.0,7.0,,21.0,219.0,5.0,153.0,3.0
individuals_ID0000008,compute,1589801590.0,,,1589801597.0,1589801618.0,1589801842.0,1589801842.0,1589801847.0,7.0,,21.0,224.0,5.0,155.0,3.0
individuals_ID0000001,compute,1589801590.0,,,1589801596.0,1589801598.0,1589801822.0,1589801822.0,1589801827.0,6.0,,2.0,224.0,5.0,157.0,3.0
individuals_ID0000004,compute,1589801590.0,,,1589801595.0,1589801597.0,1589801781.0,1589801781.0,1589801786.0,5.0,,2.0,184.0,5.0,137.0,4.0
individuals_ID0000002,compute,1589801590.0,,,1589801596.0,1589801598.0,1589801807.0,1589801807.0,1589801812.0,6.0,,2.0,209.0,5.0,144.0,4.0
individuals_ID0000005,compute,1589801590.0,,,1589801595.0,1589801597.0,1589801797.0,1589801797.0,1589801802.0,5.0,,2.0,200.0,5.0,150.0,4.0
individuals_ID0000016,compute,1589801590.0,,,1589801595.0,1589801597.0,1589801817.0,1589801817.0,1589801827.0,5.0,,2.0,220.0,10.0,155.0,4.0
individuals_ID0000006,compute,1589801590.0,,,1589801596.0,1589801597.0,1589801822.0,1589801822.0,1589801827.0,6.0,,1.0,225.0,5.0,158.0,3.0
individuals_ID0000015,compute,1589801590.0,,,1589801595.0,1589801597.0,1589801822.0,1589801822.0,1589801827.0,5.0,,2.0,225.0,5.0,159.0,3.0
individuals_ID0000007,compute,1589801590.0,,,1589801596.0,1589801597.0,1589801827.0,1589801827.0,1589801832.0,6.0,,1.0,230.0,5.0,162.0,3.0
individuals_ID0000018,compute,1589801590.0,,,1589801596.0,1589801597.0,1589801817.0,1589801817.0,1589801822.0,6.0,,1.0,220.0,5.0,159.0,3.0
individuals_ID0000022,compute,1589801590.0,,,1589801596.0,1589801598.0,1589801791.0,1589801791.0,1589801797.0,6.0,,2.0,193.0,6.0,141.0,3.0
individuals_ID0000017,compute,1589801590.0,,,1589801596.0,1589801598.0,1589801802.0,1589801802.0,1589801807.0,6.0,,2.0,204.0,5.0,144.0,4.0
individuals_merge_ID0000011,compute,1589801847.0,,,1589801852.0,1589801852.0,1589801897.0,1589801897.0,1589801902.0,5.0,,0.0,45.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1589801852.0,,,1589801857.0,1589801857.0,1589801902.0,1589801902.0,1589801909.0,5.0,,0.0,45.0,7.0,6.0,3.0
