,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1620832707.0,,,1620832711.0,1620832712.0,1620832716.0,1620832716.0,1620832721.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620832721.0,,,1620832726.0,1620832728.0,1620832756.0,1620832756.0,1620832761.0,5.0,,2.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620832761.0,,,1620832766.0,1620832787.0,1620832812.0,1620832812.0,1620832817.0,5.0,,21.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1620832761.0,,,1620832766.0,1620832766.0,1620832797.0,1620832797.0,1620832802.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620832761.0,,,1620832766.0,1620832787.0,1620832812.0,1620832812.0,1620832817.0,5.0,,21.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620832761.0,,,1620832766.0,1620832787.0,1620832812.0,1620832812.0,1620832817.0,5.0,,21.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620832761.0,,,1620832767.0,1620832787.0,1620832812.0,1620832812.0,1620832817.0,6.0,,20.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620832761.0,,,1620832767.0,1620832810.0,1620832837.0,1620832837.0,1620832842.0,6.0,,43.0,27.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620832761.0,,,1620832767.0,1620832811.0,1620832837.0,1620832837.0,1620832842.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620832761.0,,,1620832767.0,1620832812.0,1620832837.0,1620832837.0,1620832842.0,6.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620832761.0,,,1620832767.0,1620832812.0,1620832837.0,1620832837.0,1620832842.0,6.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620832842.0,,,1620832847.0,1620832847.0,1620832902.0,1620832902.0,1620832907.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1620832907.0,,,1620832912.0,1620832912.0,1620832917.0,1620832917.0,1620832922.0,5.0,,0.0,5.0,5.0,,
