,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1620844728.0,,,1620844732.0,1620844733.0,1620844737.0,1620844737.0,1620844742.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620844742.0,,,1620844747.0,1620844750.0,1620844777.0,1620844777.0,1620844782.0,5.0,,3.0,27.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620844782.0,,,1620844787.0,1620844807.0,1620844832.0,1620844832.0,1620844837.0,5.0,,20.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1620844782.0,,,1620844787.0,1620844787.0,1620844817.0,1620844817.0,1620844822.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620844782.0,,,1620844787.0,1620844808.0,1620844832.0,1620844832.0,1620844837.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620844782.0,,,1620844787.0,1620844808.0,1620844832.0,1620844832.0,1620844837.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620844782.0,,,1620844787.0,1620844808.0,1620844832.0,1620844832.0,1620844837.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1620844782.0,,,1620844787.0,1620844831.0,1620844857.0,1620844857.0,1620844862.0,5.0,,44.0,26.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620844782.0,,,1620844787.0,1620844832.0,1620844857.0,1620844857.0,1620844862.0,5.0,,45.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620844782.0,,,1620844787.0,1620844832.0,1620844857.0,1620844857.0,1620844862.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620844782.0,,,1620844787.0,1620844832.0,1620844857.0,1620844857.0,1620844862.0,5.0,,45.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620844862.0,,,1620844867.0,1620844867.0,1620844922.0,1620844922.0,1620844927.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1620844927.0,,,1620844932.0,1620844932.0,1620844937.0,1620844937.0,1620844942.0,5.0,,0.0,5.0,5.0,,
