,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1620821382.0,,,1620821386.0,1620821387.0,1620821391.0,1620821391.0,1620821396.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620821396.0,,,1620821401.0,1620821410.0,1620821426.0,1620821426.0,1620821431.0,5.0,,9.0,16.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620821396.0,,,1620821401.0,1620821410.0,1620821426.0,1620821426.0,1620821431.0,5.0,,9.0,16.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620821396.0,,,1620821401.0,1620821410.0,1620821426.0,1620821426.0,1620821431.0,5.0,,9.0,16.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620821396.0,,,1620821401.0,1620821410.0,1620821426.0,1620821426.0,1620821431.0,5.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620821396.0,,,1620821401.0,1620821410.0,1620821426.0,1620821426.0,1620821431.0,5.0,,9.0,16.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620821396.0,,,1620821401.0,1620821410.0,1620821426.0,1620821426.0,1620821431.0,5.0,,9.0,16.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620821396.0,,,1620821401.0,1620821410.0,1620821426.0,1620821426.0,1620821431.0,5.0,,9.0,16.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620821396.0,,,1620821401.0,1620821410.0,1620821426.0,1620821426.0,1620821431.0,5.0,,9.0,16.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620821396.0,,,1620821401.0,1620821410.0,1620821426.0,1620821426.0,1620821431.0,5.0,,9.0,16.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620821396.0,,,1620821401.0,1620821410.0,1620821426.0,1620821426.0,1620821431.0,5.0,,9.0,16.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620821396.0,,,1620821401.0,1620821410.0,1620821426.0,1620821426.0,1620821431.0,5.0,,9.0,16.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620821396.0,,,1620821401.0,1620821410.0,1620821426.0,1620821426.0,1620821431.0,5.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620821396.0,,,1620821401.0,1620821410.0,1620821426.0,1620821426.0,1620821431.0,5.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620821396.0,,,1620821401.0,1620821410.0,1620821421.0,1620821421.0,1620821426.0,5.0,,9.0,11.0,5.0,3.0,6.0
gunzip_ID0000011,compute,1620821396.0,,,1620821401.0,1620821410.0,1620821426.0,1620821426.0,1620821431.0,5.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620821396.0,,,1620821401.0,1620821410.0,1620821426.0,1620821426.0,1620821431.0,5.0,,9.0,16.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620821396.0,,,1620821401.0,1620821410.0,1620821426.0,1620821426.0,1620821431.0,5.0,,9.0,16.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620821431.0,,,1620821436.0,1620821436.0,1620821466.0,1620821466.0,1620821471.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620821471.0,,,1620821476.0,1620821476.0,1620821486.0,1620821486.0,1620821491.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620821471.0,,,1620821476.0,1620821476.0,1620821496.0,1620821496.0,1620821501.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620821471.0,,,1620821476.0,1620821492.0,1620821561.0,1620821561.0,1620821566.0,5.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620821566.0,,,1620821571.0,1620821571.0,1620821581.0,1620821581.0,1620821586.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620821566.0,,,1620821571.0,1620821572.0,1620821591.0,1620821591.0,1620821596.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620821596.0,,,1620821601.0,1620821601.0,1620821611.0,1620821611.0,1620821616.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1620821616.0,,,1620821621.0,1620821621.0,1620821626.0,1620821626.0,1620821631.0,5.0,,0.0,5.0,5.0,,
