,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200826T065300Z_0_condorpool,auxiliary,1598447715.0,,,1598447719.0,1598447720.0,1598447724.0,1598447724.0,1598447729.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598447729.0,,,1598447735.0,1598447986.0,1598448026.0,1598448026.0,1598448031.0,6.0,,251.0,40.0,5.0,29.0,4.0
sifting_ID0000012,compute,1598447729.0,,,1598447735.0,1598447984.0,1598448021.0,1598448021.0,1598448026.0,6.0,,249.0,37.0,5.0,28.0,4.0
individuals_ID0000021,compute,1598447729.0,,,1598447735.0,1598447756.0,1598448001.0,1598448001.0,1598448011.0,6.0,,21.0,245.0,10.0,164.0,4.0
individuals_ID0000020,compute,1598447729.0,,,1598447735.0,1598447756.0,1598447995.0,1598447995.0,1598448011.0,6.0,,21.0,239.0,16.0,163.0,5.0
individuals_ID0000009,compute,1598447729.0,,,1598447735.0,1598447756.0,1598447995.0,1598447995.0,1598448011.0,6.0,,21.0,239.0,16.0,164.0,5.0
individuals_ID0000019,compute,1598447729.0,,,1598447735.0,1598447756.0,1598447995.0,1598447995.0,1598448011.0,6.0,,21.0,239.0,16.0,164.0,5.0
individuals_ID0000008,compute,1598447729.0,,,1598447735.0,1598447756.0,1598448001.0,1598448001.0,1598448011.0,6.0,,21.0,245.0,10.0,164.0,4.0
individuals_ID0000014,compute,1598447729.0,,,1598447734.0,1598447756.0,1598447995.0,1598447995.0,1598448011.0,5.0,,22.0,239.0,16.0,164.0,6.0
individuals_ID0000003,compute,1598447729.0,,,1598447734.0,1598447756.0,1598447995.0,1598447995.0,1598448011.0,5.0,,22.0,239.0,16.0,164.0,5.0
individuals_ID0000013,compute,1598447729.0,,,1598447734.0,1598447756.0,1598447995.0,1598447995.0,1598448011.0,5.0,,22.0,239.0,16.0,164.0,5.0
individuals_ID0000010,compute,1598447729.0,,,1598447735.0,1598447756.0,1598447995.0,1598447995.0,1598448011.0,6.0,,21.0,239.0,16.0,164.0,5.0
individuals_ID0000001,compute,1598447729.0,,,1598447734.0,1598447756.0,1598448001.0,1598448001.0,1598448011.0,5.0,,22.0,245.0,10.0,164.0,4.0
individuals_ID0000002,compute,1598447729.0,,,1598447734.0,1598447756.0,1598447995.0,1598447995.0,1598448011.0,5.0,,22.0,239.0,16.0,164.0,5.0
individuals_ID0000004,compute,1598447729.0,,,1598447734.0,1598447755.0,1598447995.0,1598447995.0,1598448011.0,5.0,,21.0,240.0,16.0,165.0,5.0
individuals_ID0000005,compute,1598447729.0,,,1598447734.0,1598447756.0,1598447995.0,1598447995.0,1598448011.0,5.0,,22.0,239.0,16.0,166.0,4.0
individuals_ID0000016,compute,1598447729.0,,,1598447734.0,1598447756.0,1598447985.0,1598447985.0,1598447990.0,5.0,,22.0,229.0,5.0,160.0,5.0
individuals_ID0000015,compute,1598447729.0,,,1598447734.0,1598447755.0,1598447990.0,1598447990.0,1598447995.0,5.0,,21.0,235.0,5.0,162.0,4.0
individuals_ID0000017,compute,1598447729.0,,,1598447734.0,1598447756.0,1598447990.0,1598447990.0,1598447995.0,5.0,,22.0,234.0,5.0,161.0,4.0
individuals_ID0000007,compute,1598447729.0,,,1598447734.0,1598447756.0,1598447990.0,1598447990.0,1598447995.0,5.0,,22.0,234.0,5.0,161.0,4.0
individuals_ID0000018,compute,1598447729.0,,,1598447734.0,1598447756.0,1598447995.0,1598447995.0,1598448011.0,5.0,,22.0,239.0,16.0,165.0,5.0
individuals_ID0000022,compute,1598447729.0,,,1598447734.0,1598447756.0,1598447995.0,1598447995.0,1598448011.0,5.0,,22.0,239.0,16.0,166.0,5.0
individuals_ID0000006,compute,1598447729.0,,,1598447734.0,1598447756.0,1598448001.0,1598448001.0,1598448011.0,5.0,,22.0,245.0,10.0,166.0,5.0
individuals_merge_ID0000011,compute,1598448011.0,,,1598448016.0,1598448016.0,1598448056.0,1598448056.0,1598448061.0,5.0,,0.0,40.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598448011.0,,,1598448016.0,1598448016.0,1598448056.0,1598448056.0,1598448061.0,5.0,,0.0,40.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598448061.0,,,1598448066.0,1598448088.0,1598448212.0,1598448212.0,1598448217.0,5.0,,22.0,124.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598448061.0,,,1598448066.0,1598448088.0,1598448107.0,1598448107.0,1598448112.0,5.0,,22.0,19.0,5.0,3.0,5.0
frequency_ID0000046,compute,1598448061.0,,,1598448066.0,1598448087.0,1598448207.0,1598448207.0,1598448212.0,5.0,,21.0,120.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598448061.0,,,1598448066.0,1598448088.0,1598448102.0,1598448102.0,1598448107.0,5.0,,22.0,14.0,5.0,4.0,5.0
frequency_ID0000048,compute,1598448061.0,,,1598448066.0,1598448088.0,1598448212.0,1598448212.0,1598448217.0,5.0,,22.0,124.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598448061.0,,,1598448066.0,1598448088.0,1598448212.0,1598448212.0,1598448217.0,5.0,,22.0,124.0,5.0,3.0,5.0
mutation_overlap_ID0000047,compute,1598448061.0,,,1598448066.0,1598448088.0,1598448107.0,1598448107.0,1598448112.0,5.0,,22.0,19.0,5.0,3.0,5.0
mutation_overlap_ID0000051,compute,1598448061.0,,,1598448066.0,1598448088.0,1598448127.0,1598448127.0,1598448132.0,5.0,,22.0,39.0,5.0,3.0,4.0
mutation_overlap_ID0000039,compute,1598448061.0,,,1598448066.0,1598448088.0,1598448102.0,1598448102.0,1598448107.0,5.0,,22.0,14.0,5.0,3.0,4.0
mutation_overlap_ID0000049,compute,1598448061.0,,,1598448066.0,1598448088.0,1598448107.0,1598448107.0,1598448112.0,5.0,,22.0,19.0,5.0,3.0,5.0
mutation_overlap_ID0000045,compute,1598448061.0,,,1598448066.0,1598448088.0,1598448107.0,1598448107.0,1598448112.0,5.0,,22.0,19.0,5.0,4.0,5.0
