,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1620847436.0,,,1620847440.0,1620847441.0,1620847445.0,1620847445.0,1620847450.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620847450.0,,,1620847455.0,1620847456.0,1620847485.0,1620847485.0,1620847490.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620847490.0,,,1620847495.0,1620847516.0,1620847541.0,1620847541.0,1620847546.0,5.0,,21.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620847490.0,,,1620847495.0,1620847495.0,1620847526.0,1620847526.0,1620847531.0,5.0,,0.0,31.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620847490.0,,,1620847495.0,1620847516.0,1620847546.0,1620847546.0,1620847551.0,5.0,,21.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620847490.0,,,1620847495.0,1620847516.0,1620847541.0,1620847541.0,1620847546.0,5.0,,21.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620847490.0,,,1620847495.0,1620847516.0,1620847541.0,1620847541.0,1620847546.0,5.0,,21.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620847490.0,,,1620847496.0,1620847540.0,1620847566.0,1620847566.0,1620847571.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620847490.0,,,1620847496.0,1620847540.0,1620847566.0,1620847566.0,1620847571.0,6.0,,44.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620847490.0,,,1620847496.0,1620847541.0,1620847566.0,1620847566.0,1620847571.0,6.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620847490.0,,,1620847496.0,1620847541.0,1620847566.0,1620847566.0,1620847571.0,6.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620847571.0,,,1620847576.0,1620847576.0,1620847631.0,1620847631.0,1620847636.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1620847636.0,,,1620847641.0,1620847641.0,1620847646.0,1620847646.0,1620847651.0,5.0,,0.0,5.0,5.0,,
