,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1620885955.0,,,1620885959.0,1620885961.0,1620885969.0,1620885969.0,1620885974.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620885974.0,,,1620885980.0,1620885983.0,1620886000.0,1620886000.0,1620886005.0,6.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1620885974.0,,,1620885980.0,1620885983.0,1620886000.0,1620886000.0,1620886005.0,6.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1620885974.0,,,1620885980.0,1620885983.0,1620886000.0,1620886000.0,1620886005.0,6.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1620885974.0,,,1620885980.0,1620885983.0,1620886000.0,1620886000.0,1620886005.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620885974.0,,,1620885980.0,1620885983.0,1620886000.0,1620886000.0,1620886005.0,6.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620885974.0,,,1620885980.0,1620885983.0,1620886000.0,1620886000.0,1620886005.0,6.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1620885974.0,,,1620885980.0,1620885983.0,1620886000.0,1620886000.0,1620886005.0,6.0,,3.0,17.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1620885974.0,,,1620885980.0,1620885983.0,1620886000.0,1620886000.0,1620886005.0,6.0,,3.0,17.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1620885974.0,,,1620885980.0,1620885983.0,1620886000.0,1620886000.0,1620886005.0,6.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1620885974.0,,,1620885980.0,1620885983.0,1620886000.0,1620886000.0,1620886005.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620885974.0,,,1620885980.0,1620885983.0,1620886000.0,1620886000.0,1620886005.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1620885974.0,,,1620885979.0,1620885983.0,1620886000.0,1620886000.0,1620886005.0,5.0,,4.0,17.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1620885974.0,,,1620885979.0,1620885983.0,1620886000.0,1620886000.0,1620886005.0,5.0,,4.0,17.0,5.0,4.0,9.0
gunzip_ID0000010,compute,1620885974.0,,,1620885979.0,1620885983.0,1620886000.0,1620886000.0,1620886005.0,5.0,,4.0,17.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620885974.0,,,1620885979.0,1620885983.0,1620886000.0,1620886000.0,1620886005.0,5.0,,4.0,17.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1620885974.0,,,1620885979.0,1620885983.0,1620886000.0,1620886000.0,1620886005.0,5.0,,4.0,17.0,5.0,4.0,9.0
gunzip_ID0000002,compute,1620885974.0,,,1620885980.0,1620885983.0,1620886000.0,1620886000.0,1620886005.0,6.0,,3.0,17.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620886005.0,,,1620886010.0,1620886011.0,1620886040.0,1620886040.0,1620886045.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620886045.0,,,1620886050.0,1620886050.0,1620886061.0,1620886061.0,1620886066.0,5.0,,0.0,11.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620886045.0,,,1620886050.0,1620886051.0,1620886071.0,1620886071.0,1620886076.0,5.0,,1.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620886045.0,,,1620886051.0,1620886067.0,1620886136.0,1620886136.0,1620886141.0,6.0,,16.0,69.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620886141.0,,,1620886146.0,1620886146.0,1620886156.0,1620886156.0,1620886161.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620886141.0,,,1620886146.0,1620886146.0,1620886166.0,1620886166.0,1620886171.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620886171.0,,,1620886176.0,1620886176.0,1620886186.0,1620886186.0,1620886191.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1620886191.0,,,1620886196.0,1620886196.0,1620886201.0,1620886201.0,1620886206.0,5.0,,0.0,5.0,5.0,,
