,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1620874130.0,,,1620874134.0,1620874136.0,1620874144.0,1620874144.0,1620874149.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620874149.0,,,1620874155.0,1620874168.0,1620874185.0,1620874185.0,1620874190.0,6.0,,13.0,17.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1620874149.0,,,1620874155.0,1620874168.0,1620874185.0,1620874185.0,1620874190.0,6.0,,13.0,17.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1620874149.0,,,1620874155.0,1620874168.0,1620874185.0,1620874185.0,1620874190.0,6.0,,13.0,17.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620874149.0,,,1620874155.0,1620874168.0,1620874185.0,1620874185.0,1620874190.0,6.0,,13.0,17.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1620874149.0,,,1620874155.0,1620874168.0,1620874185.0,1620874185.0,1620874190.0,6.0,,13.0,17.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620874149.0,,,1620874155.0,1620874168.0,1620874185.0,1620874185.0,1620874190.0,6.0,,13.0,17.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1620874149.0,,,1620874155.0,1620874168.0,1620874185.0,1620874185.0,1620874190.0,6.0,,13.0,17.0,5.0,4.0,9.0
gunzip_ID0000013,compute,1620874149.0,,,1620874155.0,1620874168.0,1620874185.0,1620874185.0,1620874190.0,6.0,,13.0,17.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1620874149.0,,,1620874155.0,1620874168.0,1620874185.0,1620874185.0,1620874190.0,6.0,,13.0,17.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1620874149.0,,,1620874155.0,1620874167.0,1620874185.0,1620874185.0,1620874190.0,6.0,,12.0,18.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1620874149.0,,,1620874154.0,1620874168.0,1620874185.0,1620874185.0,1620874190.0,5.0,,14.0,17.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620874149.0,,,1620874154.0,1620874167.0,1620874185.0,1620874185.0,1620874190.0,5.0,,13.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620874149.0,,,1620874154.0,1620874168.0,1620874185.0,1620874185.0,1620874190.0,5.0,,14.0,17.0,5.0,4.0,9.0
gunzip_ID0000010,compute,1620874149.0,,,1620874154.0,1620874167.0,1620874185.0,1620874185.0,1620874190.0,5.0,,13.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620874149.0,,,1620874154.0,1620874167.0,1620874185.0,1620874185.0,1620874190.0,5.0,,13.0,18.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1620874149.0,,,1620874154.0,1620874167.0,1620874185.0,1620874185.0,1620874190.0,5.0,,13.0,18.0,5.0,4.0,8.0
gunzip_ID0000002,compute,1620874149.0,,,1620874155.0,1620874168.0,1620874180.0,1620874180.0,1620874185.0,6.0,,13.0,12.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620874190.0,,,1620874195.0,1620874196.0,1620874225.0,1620874225.0,1620874230.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620874230.0,,,1620874236.0,1620874236.0,1620874246.0,1620874246.0,1620874251.0,6.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620874230.0,,,1620874236.0,1620874236.0,1620874256.0,1620874256.0,1620874261.0,6.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620874230.0,,,1620874236.0,1620874252.0,1620874326.0,1620874326.0,1620874331.0,6.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620874331.0,,,1620874336.0,1620874336.0,1620874346.0,1620874346.0,1620874351.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620874331.0,,,1620874336.0,1620874336.0,1620874356.0,1620874356.0,1620874361.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620874361.0,,,1620874366.0,1620874366.0,1620874376.0,1620874376.0,1620874381.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1620874381.0,,,1620874386.0,1620874386.0,1620874391.0,1620874391.0,1620874396.0,5.0,,0.0,5.0,5.0,,
