,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053529Z_0_condorpool,auxiliary,1620869387.0,,,1620869391.0,1620869392.0,1620869396.0,1620869396.0,1620869401.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620869401.0,,,1620869407.0,1620869421.0,1620869437.0,1620869437.0,1620869442.0,6.0,,14.0,16.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620869401.0,,,1620869407.0,1620869421.0,1620869437.0,1620869437.0,1620869442.0,6.0,,14.0,16.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620869401.0,,,1620869406.0,1620869421.0,1620869437.0,1620869437.0,1620869442.0,5.0,,15.0,16.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620869401.0,,,1620869406.0,1620869421.0,1620869437.0,1620869437.0,1620869442.0,5.0,,15.0,16.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620869401.0,,,1620869406.0,1620869421.0,1620869437.0,1620869437.0,1620869442.0,5.0,,15.0,16.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620869401.0,,,1620869406.0,1620869421.0,1620869437.0,1620869437.0,1620869442.0,5.0,,15.0,16.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1620869401.0,,,1620869406.0,1620869421.0,1620869437.0,1620869437.0,1620869442.0,5.0,,15.0,16.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620869401.0,,,1620869406.0,1620869421.0,1620869437.0,1620869437.0,1620869442.0,5.0,,15.0,16.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620869401.0,,,1620869406.0,1620869421.0,1620869437.0,1620869437.0,1620869442.0,5.0,,15.0,16.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1620869401.0,,,1620869406.0,1620869421.0,1620869437.0,1620869437.0,1620869442.0,5.0,,15.0,16.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620869401.0,,,1620869406.0,1620869421.0,1620869437.0,1620869437.0,1620869442.0,5.0,,15.0,16.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620869401.0,,,1620869406.0,1620869421.0,1620869437.0,1620869437.0,1620869442.0,5.0,,15.0,16.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620869401.0,,,1620869406.0,1620869421.0,1620869437.0,1620869437.0,1620869442.0,5.0,,15.0,16.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1620869401.0,,,1620869406.0,1620869421.0,1620869437.0,1620869437.0,1620869442.0,5.0,,15.0,16.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620869401.0,,,1620869406.0,1620869421.0,1620869437.0,1620869437.0,1620869442.0,5.0,,15.0,16.0,5.0,4.0,8.0
gunzip_ID0000009,compute,1620869401.0,,,1620869406.0,1620869421.0,1620869437.0,1620869437.0,1620869442.0,5.0,,15.0,16.0,5.0,2.0,8.0
gunzip_ID0000002,compute,1620869401.0,,,1620869406.0,1620869421.0,1620869437.0,1620869437.0,1620869442.0,5.0,,15.0,16.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620869442.0,,,1620869447.0,1620869447.0,1620869477.0,1620869477.0,1620869482.0,5.0,,0.0,30.0,5.0,21.0,5.0
stage_out_local_condorpool_1_0,transfer,1620869482.0,,,1620869487.0,1620869487.0,1620869497.0,1620869497.0,1620869502.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620869482.0,,,1620869487.0,1620869487.0,1620869507.0,1620869507.0,1620869512.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620869482.0,,,1620869487.0,1620869504.0,1620869573.0,1620869573.0,1620869578.0,5.0,,17.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620869578.0,,,1620869583.0,1620869583.0,1620869593.0,1620869593.0,1620869598.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620869578.0,,,1620869583.0,1620869583.0,1620869603.0,1620869603.0,1620869608.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620869608.0,,,1620869613.0,1620869613.0,1620869623.0,1620869623.0,1620869628.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053529Z_0_condorpool,auxiliary,1620869628.0,,,1620869633.0,1620869633.0,1620869638.0,1620869638.0,1620869643.0,5.0,,0.0,5.0,5.0,,
