,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1620831657.0,,,1620831661.0,1620831662.0,1620831666.0,1620831666.0,1620831671.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620831671.0,,,1620831677.0,1620831679.0,1620831697.0,1620831697.0,1620831702.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620831671.0,,,1620831677.0,1620831679.0,1620831697.0,1620831697.0,1620831702.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620831671.0,,,1620831677.0,1620831679.0,1620831697.0,1620831697.0,1620831702.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620831671.0,,,1620831677.0,1620831679.0,1620831697.0,1620831697.0,1620831702.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620831671.0,,,1620831677.0,1620831679.0,1620831697.0,1620831697.0,1620831702.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000012,compute,1620831671.0,,,1620831677.0,1620831679.0,1620831697.0,1620831697.0,1620831702.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1620831671.0,,,1620831677.0,1620831679.0,1620831697.0,1620831697.0,1620831702.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620831671.0,,,1620831677.0,1620831679.0,1620831697.0,1620831697.0,1620831702.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1620831671.0,,,1620831677.0,1620831679.0,1620831697.0,1620831697.0,1620831702.0,6.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1620831671.0,,,1620831677.0,1620831679.0,1620831697.0,1620831697.0,1620831702.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620831671.0,,,1620831676.0,1620831679.0,1620831692.0,1620831692.0,1620831697.0,5.0,,3.0,13.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620831671.0,,,1620831676.0,1620831679.0,1620831697.0,1620831697.0,1620831702.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620831671.0,,,1620831676.0,1620831679.0,1620831697.0,1620831697.0,1620831702.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1620831671.0,,,1620831676.0,1620831679.0,1620831692.0,1620831692.0,1620831697.0,5.0,,3.0,13.0,5.0,3.0,6.0
gunzip_ID0000011,compute,1620831671.0,,,1620831676.0,1620831679.0,1620831697.0,1620831697.0,1620831702.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620831671.0,,,1620831676.0,1620831679.0,1620831697.0,1620831697.0,1620831702.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620831671.0,,,1620831677.0,1620831679.0,1620831697.0,1620831697.0,1620831702.0,6.0,,2.0,18.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620831702.0,,,1620831707.0,1620831708.0,1620831737.0,1620831737.0,1620831742.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620831742.0,,,1620831747.0,1620831748.0,1620831758.0,1620831758.0,1620831763.0,5.0,,1.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620831742.0,,,1620831748.0,1620831748.0,1620831768.0,1620831768.0,1620831773.0,6.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620831742.0,,,1620831748.0,1620831764.0,1620831833.0,1620831833.0,1620831838.0,6.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620831838.0,,,1620831843.0,1620831843.0,1620831853.0,1620831853.0,1620831858.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620831838.0,,,1620831843.0,1620831843.0,1620831863.0,1620831863.0,1620831868.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620831868.0,,,1620831873.0,1620831873.0,1620831883.0,1620831883.0,1620831888.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1620831888.0,,,1620831893.0,1620831893.0,1620831898.0,1620831898.0,1620831903.0,5.0,,0.0,5.0,5.0,,
