,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1620839016.0,,,1620839020.0,1620839021.0,1620839025.0,1620839025.0,1620839030.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620839030.0,,,1620839035.0,1620839054.0,1620839071.0,1620839071.0,1620839076.0,5.0,,19.0,17.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620839030.0,,,1620839035.0,1620839054.0,1620839071.0,1620839071.0,1620839076.0,5.0,,19.0,17.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620839030.0,,,1620839035.0,1620839054.0,1620839071.0,1620839071.0,1620839076.0,5.0,,19.0,17.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620839030.0,,,1620839035.0,1620839054.0,1620839071.0,1620839071.0,1620839076.0,5.0,,19.0,17.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620839030.0,,,1620839035.0,1620839054.0,1620839071.0,1620839071.0,1620839076.0,5.0,,19.0,17.0,5.0,4.0,8.0
gunzip_ID0000012,compute,1620839030.0,,,1620839035.0,1620839054.0,1620839071.0,1620839071.0,1620839076.0,5.0,,19.0,17.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1620839030.0,,,1620839035.0,1620839054.0,1620839071.0,1620839071.0,1620839076.0,5.0,,19.0,17.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620839030.0,,,1620839035.0,1620839054.0,1620839071.0,1620839071.0,1620839076.0,5.0,,19.0,17.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620839030.0,,,1620839035.0,1620839054.0,1620839071.0,1620839071.0,1620839076.0,5.0,,19.0,17.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1620839030.0,,,1620839035.0,1620839054.0,1620839071.0,1620839071.0,1620839076.0,5.0,,19.0,17.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620839030.0,,,1620839035.0,1620839054.0,1620839071.0,1620839071.0,1620839076.0,5.0,,19.0,17.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620839030.0,,,1620839035.0,1620839054.0,1620839071.0,1620839071.0,1620839076.0,5.0,,19.0,17.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1620839030.0,,,1620839035.0,1620839054.0,1620839071.0,1620839071.0,1620839076.0,5.0,,19.0,17.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620839030.0,,,1620839035.0,1620839054.0,1620839071.0,1620839071.0,1620839076.0,5.0,,19.0,17.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620839030.0,,,1620839035.0,1620839054.0,1620839070.0,1620839070.0,1620839076.0,5.0,,19.0,16.0,6.0,2.0,7.0
gunzip_ID0000009,compute,1620839030.0,,,1620839035.0,1620839054.0,1620839071.0,1620839071.0,1620839076.0,5.0,,19.0,17.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620839030.0,,,1620839035.0,1620839054.0,1620839071.0,1620839071.0,1620839076.0,5.0,,19.0,17.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620839076.0,,,1620839081.0,1620839081.0,1620839111.0,1620839111.0,1620839116.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620839116.0,,,1620839121.0,1620839121.0,1620839131.0,1620839131.0,1620839136.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620839116.0,,,1620839121.0,1620839121.0,1620839141.0,1620839141.0,1620839146.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1620839116.0,,,1620839121.0,1620839138.0,1620839206.0,1620839206.0,1620839211.0,5.0,,17.0,68.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620839211.0,,,1620839216.0,1620839216.0,1620839226.0,1620839226.0,1620839231.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620839211.0,,,1620839216.0,1620839216.0,1620839236.0,1620839236.0,1620839241.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620839241.0,,,1620839246.0,1620839246.0,1620839256.0,1620839256.0,1620839261.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1620839261.0,,,1620839266.0,1620839266.0,1620839271.0,1620839271.0,1620839276.0,5.0,,0.0,5.0,5.0,,
