,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1620825010.0,,,1620825014.0,1620825015.0,1620825019.0,1620825019.0,1620825024.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620825024.0,,,1620825029.0,1620825032.0,1620825059.0,1620825059.0,1620825064.0,5.0,,3.0,27.0,5.0,8.0,16.0
merge_mrtV2_PID2_ID4,compute,1620825064.0,,,1620825069.0,1620825090.0,1620825114.0,1620825114.0,1620825119.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620825064.0,,,1620825069.0,1620825069.0,1620825099.0,1620825099.0,1620825104.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620825064.0,,,1620825069.0,1620825090.0,1620825114.0,1620825114.0,1620825119.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620825064.0,,,1620825069.0,1620825090.0,1620825119.0,1620825119.0,1620825124.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620825064.0,,,1620825069.0,1620825090.0,1620825114.0,1620825114.0,1620825119.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1620825064.0,,,1620825069.0,1620825114.0,1620825139.0,1620825139.0,1620825144.0,5.0,,45.0,25.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620825064.0,,,1620825069.0,1620825114.0,1620825139.0,1620825139.0,1620825144.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620825064.0,,,1620825069.0,1620825115.0,1620825139.0,1620825139.0,1620825144.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620825064.0,,,1620825069.0,1620825115.0,1620825139.0,1620825139.0,1620825144.0,5.0,,46.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620825144.0,,,1620825149.0,1620825149.0,1620825204.0,1620825204.0,1620825209.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1620825209.0,,,1620825214.0,1620825214.0,1620825219.0,1620825219.0,1620825224.0,5.0,,0.0,5.0,5.0,,
