,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1620819136.0,,,1620819140.0,1620819143.0,1620819150.0,1620819150.0,1620819155.0,4.0,,3.0,7.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620819155.0,,,1620819160.0,1620819177.0,1620819210.0,1620819210.0,1620819215.0,5.0,,17.0,33.0,5.0,8.0,17.0
merge_mrtV2_PID2_ID4,compute,1620819215.0,,,1620819220.0,1620819241.0,1620819265.0,1620819265.0,1620819270.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620819215.0,,,1620819220.0,1620819220.0,1620819255.0,1620819255.0,1620819260.0,5.0,,0.0,35.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1620819215.0,,,1620819220.0,1620819241.0,1620819270.0,1620819270.0,1620819275.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620819215.0,,,1620819220.0,1620819241.0,1620819265.0,1620819265.0,1620819270.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620819215.0,,,1620819220.0,1620819241.0,1620819265.0,1620819265.0,1620819270.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620819215.0,,,1620819220.0,1620819265.0,1620819290.0,1620819290.0,1620819295.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620819215.0,,,1620819220.0,1620819265.0,1620819290.0,1620819290.0,1620819295.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620819215.0,,,1620819220.0,1620819265.0,1620819290.0,1620819290.0,1620819295.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620819215.0,,,1620819220.0,1620819266.0,1620819290.0,1620819290.0,1620819295.0,5.0,,46.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620819295.0,,,1620819300.0,1620819300.0,1620819361.0,1620819361.0,1620819366.0,5.0,,0.0,61.0,5.0,,56.0
cleanup_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1620819366.0,,,1620819371.0,1620819371.0,1620819376.0,1620819376.0,1620819381.0,5.0,,0.0,5.0,5.0,,
