,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1620860035.0,,,1620860039.0,1620860040.0,1620860044.0,1620860044.0,1620860049.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620860049.0,,,1620860054.0,1620860055.0,1620860084.0,1620860084.0,1620860089.0,5.0,,1.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620860089.0,,,1620860094.0,1620860115.0,1620860144.0,1620860144.0,1620860149.0,5.0,,21.0,29.0,5.0,19.0,6.0
stage_out_local_condorpool_0_0,transfer,1620860089.0,,,1620860094.0,1620860094.0,1620860129.0,1620860129.0,1620860134.0,5.0,,0.0,35.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1620860089.0,,,1620860094.0,1620860115.0,1620860144.0,1620860144.0,1620860149.0,5.0,,21.0,29.0,5.0,20.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620860089.0,,,1620860094.0,1620860115.0,1620860144.0,1620860144.0,1620860149.0,5.0,,21.0,29.0,5.0,20.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620860089.0,,,1620860094.0,1620860115.0,1620860144.0,1620860144.0,1620860149.0,5.0,,21.0,29.0,5.0,19.0,7.0
merge_mrtV2_PID2_ID1,compute,1620860089.0,,,1620860094.0,1620860142.0,1620860169.0,1620860169.0,1620860174.0,5.0,,48.0,27.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620860089.0,,,1620860094.0,1620860142.0,1620860169.0,1620860169.0,1620860174.0,5.0,,48.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620860089.0,,,1620860094.0,1620860143.0,1620860169.0,1620860169.0,1620860174.0,5.0,,49.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620860089.0,,,1620860094.0,1620860143.0,1620860169.0,1620860169.0,1620860174.0,5.0,,49.0,26.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620860174.0,,,1620860179.0,1620860179.0,1620860234.0,1620860234.0,1620860239.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1620860239.0,,,1620860244.0,1620860244.0,1620860249.0,1620860249.0,1620860254.0,5.0,,0.0,5.0,5.0,,
