,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200518T045356Z_0_condorpool,auxiliary,1589792893.0,,,1589792897.0,1589792898.0,1589792902.0,1589792902.0,1589792907.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589792907.0,,,1589792918.0,1589793106.0,1589793175.0,1589793175.0,1589793180.0,11.0,,188.0,69.0,5.0,54.0,3.0
sifting_ID0000012,compute,1589792907.0,,,1589792917.0,1589793103.0,1589793170.0,1589793170.0,1589793175.0,10.0,,186.0,67.0,5.0,57.0,4.0
individuals_ID0000021,compute,1589792907.0,,,1589792917.0,1589792935.0,1589793165.0,1589793165.0,1589793170.0,10.0,,18.0,230.0,5.0,155.0,3.0
individuals_ID0000020,compute,1589792907.0,,,1589792916.0,1589792935.0,1589793160.0,1589793160.0,1589793170.0,9.0,,19.0,225.0,10.0,154.0,3.0
individuals_ID0000009,compute,1589792907.0,,,1589792915.0,1589792934.0,1589793160.0,1589793160.0,1589793170.0,8.0,,19.0,226.0,10.0,156.0,3.0
individuals_ID0000019,compute,1589792907.0,,,1589792915.0,1589792934.0,1589793165.0,1589793165.0,1589793170.0,8.0,,19.0,231.0,5.0,154.0,3.0
individuals_ID0000008,compute,1589792907.0,,,1589792914.0,1589792934.0,1589793165.0,1589793165.0,1589793175.0,7.0,,20.0,231.0,10.0,153.0,3.0
individuals_ID0000014,compute,1589792907.0,,,1589792914.0,1589792934.0,1589793160.0,1589793160.0,1589793170.0,7.0,,20.0,226.0,10.0,153.0,4.0
individuals_ID0000003,compute,1589792907.0,,,1589792914.0,1589792934.0,1589793160.0,1589793160.0,1589793165.0,7.0,,20.0,226.0,5.0,154.0,3.0
individuals_ID0000013,compute,1589792907.0,,,1589792914.0,1589792934.0,1589793153.0,1589793153.0,1589793160.0,7.0,,20.0,219.0,7.0,157.0,3.0
individuals_ID0000010,compute,1589792907.0,,,1589792916.0,1589792935.0,1589793165.0,1589793165.0,1589793170.0,9.0,,19.0,230.0,5.0,153.0,4.0
individuals_ID0000001,compute,1589792907.0,,,1589792913.0,1589792915.0,1589793143.0,1589793143.0,1589793148.0,6.0,,2.0,228.0,5.0,159.0,3.0
individuals_ID0000002,compute,1589792907.0,,,1589792913.0,1589792915.0,1589793148.0,1589793148.0,1589793160.0,6.0,,2.0,233.0,12.0,163.0,3.0
individuals_ID0000004,compute,1589792907.0,,,1589792912.0,1589792914.0,1589793108.0,1589793108.0,1589793113.0,5.0,,2.0,194.0,5.0,142.0,3.0
individuals_ID0000005,compute,1589792907.0,,,1589792912.0,1589792914.0,1589793143.0,1589793143.0,1589793148.0,5.0,,2.0,229.0,5.0,162.0,4.0
individuals_ID0000016,compute,1589792907.0,,,1589792912.0,1589792914.0,1589793148.0,1589793148.0,1589793160.0,5.0,,2.0,234.0,12.0,162.0,4.0
individuals_ID0000015,compute,1589792907.0,,,1589792912.0,1589792914.0,1589793113.0,1589793113.0,1589793118.0,5.0,,2.0,199.0,5.0,145.0,4.0
individuals_ID0000017,compute,1589792907.0,,,1589792913.0,1589792914.0,1589793148.0,1589793148.0,1589793160.0,6.0,,1.0,234.0,12.0,152.0,3.0
