,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1620864643.0,,,1620864647.0,1620864648.0,1620864652.0,1620864652.0,1620864657.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620864657.0,,,1620864663.0,1620864681.0,1620864698.0,1620864698.0,1620864703.0,6.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620864657.0,,,1620864663.0,1620864681.0,1620864698.0,1620864698.0,1620864703.0,6.0,,18.0,17.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1620864657.0,,,1620864663.0,1620864681.0,1620864698.0,1620864698.0,1620864703.0,6.0,,18.0,17.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1620864657.0,,,1620864663.0,1620864681.0,1620864698.0,1620864698.0,1620864703.0,6.0,,18.0,17.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1620864657.0,,,1620864663.0,1620864681.0,1620864698.0,1620864698.0,1620864703.0,6.0,,18.0,17.0,5.0,4.0,9.0
gunzip_ID0000012,compute,1620864657.0,,,1620864663.0,1620864681.0,1620864698.0,1620864698.0,1620864703.0,6.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620864657.0,,,1620864663.0,1620864681.0,1620864698.0,1620864698.0,1620864703.0,6.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620864657.0,,,1620864663.0,1620864681.0,1620864698.0,1620864698.0,1620864703.0,6.0,,18.0,17.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1620864657.0,,,1620864663.0,1620864681.0,1620864698.0,1620864698.0,1620864703.0,6.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620864657.0,,,1620864662.0,1620864681.0,1620864698.0,1620864698.0,1620864703.0,5.0,,19.0,17.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1620864657.0,,,1620864662.0,1620864681.0,1620864698.0,1620864698.0,1620864703.0,5.0,,19.0,17.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620864657.0,,,1620864662.0,1620864681.0,1620864698.0,1620864698.0,1620864703.0,5.0,,19.0,17.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1620864657.0,,,1620864662.0,1620864680.0,1620864698.0,1620864698.0,1620864703.0,5.0,,18.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620864657.0,,,1620864662.0,1620864680.0,1620864698.0,1620864698.0,1620864703.0,5.0,,18.0,18.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1620864657.0,,,1620864662.0,1620864680.0,1620864698.0,1620864698.0,1620864703.0,5.0,,18.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620864657.0,,,1620864662.0,1620864680.0,1620864698.0,1620864698.0,1620864703.0,5.0,,18.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620864657.0,,,1620864663.0,1620864681.0,1620864698.0,1620864698.0,1620864703.0,6.0,,18.0,17.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620864703.0,,,1620864708.0,1620864709.0,1620864738.0,1620864738.0,1620864743.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620864743.0,,,1620864748.0,1620864748.0,1620864759.0,1620864759.0,1620864764.0,5.0,,0.0,11.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620864743.0,,,1620864748.0,1620864749.0,1620864769.0,1620864769.0,1620864774.0,5.0,,1.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620864743.0,,,1620864749.0,1620864765.0,1620864839.0,1620864839.0,1620864844.0,6.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620864844.0,,,1620864849.0,1620864849.0,1620864859.0,1620864859.0,1620864864.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620864844.0,,,1620864849.0,1620864849.0,1620864869.0,1620864869.0,1620864874.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620864874.0,,,1620864879.0,1620864879.0,1620864889.0,1620864889.0,1620864894.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1620864894.0,,,1620864899.0,1620864899.0,1620864904.0,1620864904.0,1620864909.0,5.0,,0.0,5.0,5.0,,
