,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1620872702.0,,,1620872706.0,1620872707.0,1620872711.0,1620872711.0,1620872716.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620872716.0,,,1620872721.0,1620872724.0,1620872741.0,1620872741.0,1620872747.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000005,compute,1620872716.0,,,1620872721.0,1620872724.0,1620872742.0,1620872742.0,1620872747.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620872716.0,,,1620872721.0,1620872724.0,1620872741.0,1620872741.0,1620872747.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1620872716.0,,,1620872721.0,1620872724.0,1620872742.0,1620872742.0,1620872747.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1620872716.0,,,1620872721.0,1620872724.0,1620872742.0,1620872742.0,1620872747.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1620872716.0,,,1620872721.0,1620872724.0,1620872741.0,1620872741.0,1620872747.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000001,compute,1620872716.0,,,1620872721.0,1620872724.0,1620872741.0,1620872741.0,1620872747.0,5.0,,3.0,17.0,6.0,3.0,7.0
gunzip_ID0000013,compute,1620872716.0,,,1620872721.0,1620872724.0,1620872741.0,1620872741.0,1620872747.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000008,compute,1620872716.0,,,1620872721.0,1620872724.0,1620872736.0,1620872736.0,1620872741.0,5.0,,3.0,12.0,5.0,2.0,7.0
gunzip_ID0000014,compute,1620872716.0,,,1620872721.0,1620872724.0,1620872741.0,1620872741.0,1620872747.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000003,compute,1620872716.0,,,1620872721.0,1620872724.0,1620872736.0,1620872736.0,1620872741.0,5.0,,3.0,12.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1620872716.0,,,1620872721.0,1620872723.0,1620872736.0,1620872736.0,1620872741.0,5.0,,2.0,13.0,5.0,3.0,6.0
gunzip_ID0000004,compute,1620872716.0,,,1620872721.0,1620872724.0,1620872741.0,1620872741.0,1620872747.0,5.0,,3.0,17.0,6.0,4.0,9.0
gunzip_ID0000010,compute,1620872716.0,,,1620872721.0,1620872724.0,1620872741.0,1620872741.0,1620872747.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000011,compute,1620872716.0,,,1620872721.0,1620872724.0,1620872736.0,1620872736.0,1620872741.0,5.0,,3.0,12.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1620872716.0,,,1620872721.0,1620872724.0,1620872741.0,1620872741.0,1620872747.0,5.0,,3.0,17.0,6.0,4.0,7.0
gunzip_ID0000002,compute,1620872716.0,,,1620872721.0,1620872724.0,1620872736.0,1620872736.0,1620872741.0,5.0,,3.0,12.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620872747.0,,,1620872752.0,1620872752.0,1620872782.0,1620872782.0,1620872787.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620872787.0,,,1620872792.0,1620872792.0,1620872802.0,1620872802.0,1620872807.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620872787.0,,,1620872792.0,1620872792.0,1620872812.0,1620872812.0,1620872817.0,5.0,,0.0,20.0,5.0,9.0,5.0
mvt_ID0000020,compute,1620872787.0,,,1620872792.0,1620872808.0,1620872877.0,1620872877.0,1620872882.0,5.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620872882.0,,,1620872887.0,1620872887.0,1620872897.0,1620872897.0,1620872902.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620872882.0,,,1620872887.0,1620872888.0,1620872907.0,1620872907.0,1620872912.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620872912.0,,,1620872917.0,1620872917.0,1620872927.0,1620872927.0,1620872932.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1620872932.0,,,1620872937.0,1620872937.0,1620872942.0,1620872942.0,1620872947.0,5.0,,0.0,5.0,5.0,,
