,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1620850845.0,,,1620850849.0,1620850850.0,1620850854.0,1620850854.0,1620850859.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620850859.0,,,1620850864.0,1620850866.0,1620850894.0,1620850894.0,1620850899.0,5.0,,2.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620850899.0,,,1620850904.0,1620850925.0,1620850949.0,1620850949.0,1620850954.0,5.0,,21.0,24.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620850899.0,,,1620850904.0,1620850904.0,1620850934.0,1620850934.0,1620850939.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620850899.0,,,1620850904.0,1620850925.0,1620850954.0,1620850954.0,1620850959.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620850899.0,,,1620850904.0,1620850925.0,1620850954.0,1620850954.0,1620850959.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620850899.0,,,1620850904.0,1620850925.0,1620850954.0,1620850954.0,1620850959.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620850899.0,,,1620850904.0,1620850949.0,1620850974.0,1620850974.0,1620850979.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620850899.0,,,1620850904.0,1620850949.0,1620850974.0,1620850974.0,1620850979.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620850899.0,,,1620850904.0,1620850950.0,1620850974.0,1620850974.0,1620850979.0,5.0,,46.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1620850899.0,,,1620850904.0,1620850950.0,1620850974.0,1620850974.0,1620850979.0,5.0,,46.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_1_0,transfer,1620850979.0,,,1620850984.0,1620850984.0,1620851039.0,1620851039.0,1620851044.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1620851044.0,,,1620851049.0,1620851049.0,1620851054.0,1620851054.0,1620851059.0,5.0,,0.0,5.0,5.0,,
