,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1620849505.0,,,1620849509.0,1620849510.0,1620849514.0,1620849514.0,1620849519.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620849519.0,,,1620849524.0,1620849529.0,1620849544.0,1620849544.0,1620849550.0,5.0,,5.0,15.0,6.0,2.0,7.0
gunzip_ID0000005,compute,1620849519.0,,,1620849524.0,1620849529.0,1620849545.0,1620849545.0,1620849550.0,5.0,,5.0,16.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620849519.0,,,1620849524.0,1620849529.0,1620849544.0,1620849544.0,1620849550.0,5.0,,5.0,15.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1620849519.0,,,1620849524.0,1620849529.0,1620849544.0,1620849544.0,1620849550.0,5.0,,5.0,15.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1620849519.0,,,1620849524.0,1620849529.0,1620849544.0,1620849544.0,1620849550.0,5.0,,5.0,15.0,6.0,2.0,7.0
gunzip_ID0000012,compute,1620849519.0,,,1620849524.0,1620849529.0,1620849545.0,1620849545.0,1620849550.0,5.0,,5.0,16.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620849519.0,,,1620849524.0,1620849529.0,1620849544.0,1620849544.0,1620849550.0,5.0,,5.0,15.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1620849519.0,,,1620849524.0,1620849529.0,1620849544.0,1620849544.0,1620849550.0,5.0,,5.0,15.0,6.0,3.0,9.0
gunzip_ID0000008,compute,1620849519.0,,,1620849524.0,1620849529.0,1620849544.0,1620849544.0,1620849550.0,5.0,,5.0,15.0,6.0,3.0,9.0
gunzip_ID0000014,compute,1620849519.0,,,1620849524.0,1620849529.0,1620849544.0,1620849544.0,1620849550.0,5.0,,5.0,15.0,6.0,3.0,9.0
gunzip_ID0000003,compute,1620849519.0,,,1620849524.0,1620849529.0,1620849545.0,1620849545.0,1620849550.0,5.0,,5.0,16.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620849519.0,,,1620849524.0,1620849529.0,1620849544.0,1620849544.0,1620849550.0,5.0,,5.0,15.0,6.0,4.0,8.0
gunzip_ID0000004,compute,1620849519.0,,,1620849524.0,1620849529.0,1620849545.0,1620849545.0,1620849550.0,5.0,,5.0,16.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620849519.0,,,1620849524.0,1620849529.0,1620849544.0,1620849544.0,1620849550.0,5.0,,5.0,15.0,6.0,2.0,8.0
gunzip_ID0000011,compute,1620849519.0,,,1620849524.0,1620849529.0,1620849544.0,1620849544.0,1620849550.0,5.0,,5.0,15.0,6.0,4.0,8.0
gunzip_ID0000009,compute,1620849519.0,,,1620849524.0,1620849529.0,1620849544.0,1620849544.0,1620849550.0,5.0,,5.0,15.0,6.0,3.0,8.0
gunzip_ID0000002,compute,1620849519.0,,,1620849524.0,1620849529.0,1620849544.0,1620849544.0,1620849550.0,5.0,,5.0,15.0,6.0,2.0,6.0
um_vel_ID0000018,compute,1620849550.0,,,1620849555.0,1620849555.0,1620849585.0,1620849585.0,1620849590.0,5.0,,0.0,30.0,5.0,20.0,5.0
stage_out_local_condorpool_1_0,transfer,1620849590.0,,,1620849595.0,1620849595.0,1620849605.0,1620849605.0,1620849610.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620849590.0,,,1620849595.0,1620849595.0,1620849615.0,1620849615.0,1620849620.0,5.0,,0.0,20.0,5.0,9.0,5.0
mvt_ID0000020,compute,1620849590.0,,,1620849595.0,1620849611.0,1620849680.0,1620849680.0,1620849685.0,5.0,,16.0,69.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620849685.0,,,1620849690.0,1620849691.0,1620849701.0,1620849701.0,1620849706.0,5.0,,1.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620849685.0,,,1620849690.0,1620849697.0,1620849716.0,1620849716.0,1620849721.0,5.0,,7.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620849721.0,,,1620849726.0,1620849726.0,1620849736.0,1620849736.0,1620849741.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1620849741.0,,,1620849746.0,1620849746.0,1620849751.0,1620849751.0,1620849756.0,5.0,,0.0,5.0,5.0,,
