,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1620825576.0,,,1620825580.0,1620825582.0,1620825590.0,1620825590.0,1620825595.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620825595.0,,,1620825601.0,1620825618.0,1620825636.0,1620825636.0,1620825641.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620825595.0,,,1620825601.0,1620825618.0,1620825636.0,1620825636.0,1620825641.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620825595.0,,,1620825601.0,1620825618.0,1620825636.0,1620825636.0,1620825641.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620825595.0,,,1620825601.0,1620825618.0,1620825636.0,1620825636.0,1620825641.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1620825595.0,,,1620825601.0,1620825618.0,1620825631.0,1620825631.0,1620825636.0,6.0,,17.0,13.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1620825595.0,,,1620825601.0,1620825618.0,1620825636.0,1620825636.0,1620825641.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620825595.0,,,1620825601.0,1620825618.0,1620825636.0,1620825636.0,1620825641.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620825595.0,,,1620825601.0,1620825618.0,1620825636.0,1620825636.0,1620825641.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1620825595.0,,,1620825601.0,1620825618.0,1620825636.0,1620825636.0,1620825641.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620825595.0,,,1620825601.0,1620825618.0,1620825636.0,1620825636.0,1620825641.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620825595.0,,,1620825601.0,1620825618.0,1620825636.0,1620825636.0,1620825641.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620825595.0,,,1620825601.0,1620825618.0,1620825631.0,1620825631.0,1620825636.0,6.0,,17.0,13.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1620825595.0,,,1620825601.0,1620825618.0,1620825631.0,1620825631.0,1620825636.0,6.0,,17.0,13.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620825595.0,,,1620825601.0,1620825618.0,1620825636.0,1620825636.0,1620825641.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000011,compute,1620825595.0,,,1620825601.0,1620825617.0,1620825636.0,1620825636.0,1620825641.0,6.0,,16.0,19.0,5.0,4.0,8.0
gunzip_ID0000009,compute,1620825595.0,,,1620825601.0,1620825617.0,1620825631.0,1620825631.0,1620825636.0,6.0,,16.0,14.0,5.0,3.0,5.0
gunzip_ID0000002,compute,1620825595.0,,,1620825601.0,1620825618.0,1620825631.0,1620825631.0,1620825636.0,6.0,,17.0,13.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620825641.0,,,1620825646.0,1620825647.0,1620825676.0,1620825676.0,1620825681.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620825681.0,,,1620825686.0,1620825686.0,1620825696.0,1620825696.0,1620825701.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620825681.0,,,1620825686.0,1620825686.0,1620825706.0,1620825706.0,1620825711.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620825681.0,,,1620825686.0,1620825702.0,1620825776.0,1620825776.0,1620825781.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620825781.0,,,1620825786.0,1620825786.0,1620825796.0,1620825796.0,1620825801.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620825781.0,,,1620825786.0,1620825786.0,1620825806.0,1620825806.0,1620825811.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620825811.0,,,1620825816.0,1620825816.0,1620825826.0,1620825826.0,1620825831.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1620825831.0,,,1620825836.0,1620825836.0,1620825841.0,1620825841.0,1620825846.0,5.0,,0.0,5.0,5.0,,
