,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1620862059.0,,,1620862063.0,1620862064.0,1620862068.0,1620862068.0,1620862073.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620862073.0,,,1620862079.0,1620862081.0,1620862099.0,1620862099.0,1620862104.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620862073.0,,,1620862079.0,1620862081.0,1620862099.0,1620862099.0,1620862104.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620862073.0,,,1620862078.0,1620862081.0,1620862099.0,1620862099.0,1620862104.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620862073.0,,,1620862078.0,1620862081.0,1620862099.0,1620862099.0,1620862104.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620862073.0,,,1620862078.0,1620862081.0,1620862094.0,1620862094.0,1620862099.0,5.0,,3.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620862073.0,,,1620862078.0,1620862081.0,1620862099.0,1620862099.0,1620862104.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620862073.0,,,1620862078.0,1620862081.0,1620862099.0,1620862099.0,1620862104.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620862073.0,,,1620862078.0,1620862081.0,1620862094.0,1620862094.0,1620862099.0,5.0,,3.0,13.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620862073.0,,,1620862078.0,1620862081.0,1620862099.0,1620862099.0,1620862104.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1620862073.0,,,1620862078.0,1620862081.0,1620862099.0,1620862099.0,1620862104.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620862073.0,,,1620862078.0,1620862081.0,1620862099.0,1620862099.0,1620862104.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620862073.0,,,1620862078.0,1620862081.0,1620862099.0,1620862099.0,1620862104.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620862073.0,,,1620862078.0,1620862081.0,1620862099.0,1620862099.0,1620862104.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620862073.0,,,1620862078.0,1620862081.0,1620862094.0,1620862094.0,1620862099.0,5.0,,3.0,13.0,5.0,2.0,6.0
gunzip_ID0000011,compute,1620862073.0,,,1620862078.0,1620862081.0,1620862099.0,1620862099.0,1620862104.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000009,compute,1620862073.0,,,1620862078.0,1620862081.0,1620862099.0,1620862099.0,1620862104.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620862073.0,,,1620862078.0,1620862081.0,1620862094.0,1620862094.0,1620862099.0,5.0,,3.0,13.0,5.0,2.0,6.0
um_vel_ID0000018,compute,1620862104.0,,,1620862109.0,1620862109.0,1620862139.0,1620862139.0,1620862144.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620862144.0,,,1620862149.0,1620862149.0,1620862159.0,1620862159.0,1620862164.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620862144.0,,,1620862149.0,1620862149.0,1620862169.0,1620862169.0,1620862174.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620862144.0,,,1620862149.0,1620862166.0,1620862240.0,1620862240.0,1620862245.0,5.0,,17.0,74.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1620862245.0,,,1620862250.0,1620862250.0,1620862260.0,1620862260.0,1620862265.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620862245.0,,,1620862250.0,1620862250.0,1620862270.0,1620862270.0,1620862275.0,5.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1620862275.0,,,1620862280.0,1620862280.0,1620862290.0,1620862290.0,1620862295.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1620862295.0,,,1620862300.0,1620862300.0,1620862305.0,1620862305.0,1620862310.0,5.0,,0.0,5.0,5.0,,
