,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200518T045356Z_0_condorpool,auxiliary,1589781316.0,,,1589781320.0,1589781321.0,1589781325.0,1589781325.0,1589781330.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589781330.0,,,1589781338.0,1589781543.0,1589781588.0,1589781588.0,1589781593.0,8.0,,205.0,45.0,5.0,36.0,3.0
sifting_ID0000012,compute,1589781330.0,,,1589781338.0,1589781540.0,1589781583.0,1589781583.0,1589781588.0,8.0,,202.0,43.0,5.0,34.0,3.0
individuals_ID0000021,compute,1589781330.0,,,1589781337.0,1589781354.0,1589781598.0,1589781598.0,1589781613.0,7.0,,17.0,244.0,15.0,171.0,3.0
individuals_ID0000020,compute,1589781330.0,,,1589781337.0,1589781353.0,1589781598.0,1589781598.0,1589781613.0,7.0,,16.0,245.0,15.0,175.0,3.0
individuals_ID0000009,compute,1589781330.0,,,1589781337.0,1589781353.0,1589781608.0,1589781608.0,1589781618.0,7.0,,16.0,255.0,10.0,172.0,4.0
individuals_ID0000019,compute,1589781330.0,,,1589781337.0,1589781353.0,1589781598.0,1589781598.0,1589781613.0,7.0,,16.0,245.0,15.0,172.0,3.0
individuals_ID0000008,compute,1589781330.0,,,1589781337.0,1589781353.0,1589781598.0,1589781598.0,1589781613.0,7.0,,16.0,245.0,15.0,169.0,3.0
individuals_ID0000014,compute,1589781330.0,,,1589781337.0,1589781352.0,1589781598.0,1589781598.0,1589781613.0,7.0,,15.0,246.0,15.0,169.0,3.0
individuals_ID0000003,compute,1589781330.0,,,1589781337.0,1589781352.0,1589781598.0,1589781598.0,1589781613.0,7.0,,15.0,246.0,15.0,167.0,3.0
individuals_ID0000013,compute,1589781330.0,,,1589781337.0,1589781352.0,1589781608.0,1589781608.0,1589781618.0,7.0,,15.0,256.0,10.0,174.0,4.0
individuals_ID0000010,compute,1589781330.0,,,1589781337.0,1589781353.0,1589781598.0,1589781598.0,1589781613.0,7.0,,16.0,245.0,15.0,175.0,4.0
individuals_ID0000001,compute,1589781330.0,,,1589781336.0,1589781352.0,1589781598.0,1589781598.0,1589781613.0,6.0,,16.0,246.0,15.0,170.0,3.0
