,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053529Z_0_condorpool,auxiliary,1620852605.0,,,1620852609.0,1620852611.0,1620852619.0,1620852619.0,1620852624.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620852624.0,,,1620852630.0,1620852633.0,1620852650.0,1620852650.0,1620852655.0,6.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1620852624.0,,,1620852630.0,1620852633.0,1620852650.0,1620852650.0,1620852655.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620852624.0,,,1620852630.0,1620852633.0,1620852650.0,1620852650.0,1620852655.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620852624.0,,,1620852630.0,1620852633.0,1620852650.0,1620852650.0,1620852655.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620852624.0,,,1620852630.0,1620852633.0,1620852650.0,1620852650.0,1620852655.0,6.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620852624.0,,,1620852630.0,1620852633.0,1620852650.0,1620852650.0,1620852655.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1620852624.0,,,1620852630.0,1620852633.0,1620852650.0,1620852650.0,1620852655.0,6.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620852624.0,,,1620852630.0,1620852633.0,1620852650.0,1620852650.0,1620852655.0,6.0,,3.0,17.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1620852624.0,,,1620852630.0,1620852633.0,1620852650.0,1620852650.0,1620852655.0,6.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1620852624.0,,,1620852630.0,1620852633.0,1620852650.0,1620852650.0,1620852655.0,6.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1620852624.0,,,1620852630.0,1620852633.0,1620852650.0,1620852650.0,1620852655.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1620852624.0,,,1620852630.0,1620852633.0,1620852650.0,1620852650.0,1620852655.0,6.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620852624.0,,,1620852630.0,1620852633.0,1620852650.0,1620852650.0,1620852655.0,6.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620852624.0,,,1620852630.0,1620852633.0,1620852645.0,1620852645.0,1620852650.0,6.0,,3.0,12.0,5.0,2.0,7.0
gunzip_ID0000011,compute,1620852624.0,,,1620852630.0,1620852633.0,1620852650.0,1620852650.0,1620852655.0,6.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1620852624.0,,,1620852630.0,1620852633.0,1620852650.0,1620852650.0,1620852655.0,6.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620852624.0,,,1620852630.0,1620852633.0,1620852650.0,1620852650.0,1620852655.0,6.0,,3.0,17.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620852655.0,,,1620852660.0,1620852661.0,1620852690.0,1620852690.0,1620852695.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620852695.0,,,1620852700.0,1620852700.0,1620852710.0,1620852710.0,1620852715.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620852695.0,,,1620852700.0,1620852700.0,1620852720.0,1620852720.0,1620852725.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620852695.0,,,1620852700.0,1620852716.0,1620852790.0,1620852790.0,1620852795.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620852795.0,,,1620852800.0,1620852800.0,1620852810.0,1620852810.0,1620852815.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620852795.0,,,1620852800.0,1620852800.0,1620852820.0,1620852820.0,1620852825.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620852825.0,,,1620852830.0,1620852830.0,1620852840.0,1620852840.0,1620852845.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053529Z_0_condorpool,auxiliary,1620852845.0,,,1620852850.0,1620852851.0,1620852855.0,1620852855.0,1620852860.0,5.0,,1.0,4.0,5.0,,
