,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1620845917.0,,,1620845921.0,1620845923.0,1620845931.0,1620845931.0,1620845936.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620845936.0,,,1620845942.0,1620845959.0,1620845977.0,1620845977.0,1620845982.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620845936.0,,,1620845942.0,1620845959.0,1620845977.0,1620845977.0,1620845982.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620845936.0,,,1620845942.0,1620845959.0,1620845977.0,1620845977.0,1620845982.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1620845936.0,,,1620845942.0,1620845959.0,1620845977.0,1620845977.0,1620845982.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620845936.0,,,1620845942.0,1620845959.0,1620845972.0,1620845972.0,1620845977.0,6.0,,17.0,13.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1620845936.0,,,1620845942.0,1620845959.0,1620845972.0,1620845972.0,1620845977.0,6.0,,17.0,13.0,5.0,2.0,8.0
gunzip_ID0000001,compute,1620845936.0,,,1620845942.0,1620845959.0,1620845972.0,1620845972.0,1620845977.0,6.0,,17.0,13.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620845936.0,,,1620845942.0,1620845959.0,1620845977.0,1620845977.0,1620845982.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1620845936.0,,,1620845942.0,1620845959.0,1620845977.0,1620845977.0,1620845982.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620845936.0,,,1620845942.0,1620845959.0,1620845977.0,1620845977.0,1620845982.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620845936.0,,,1620845942.0,1620845959.0,1620845977.0,1620845977.0,1620845982.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620845936.0,,,1620845942.0,1620845959.0,1620845977.0,1620845977.0,1620845982.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1620845936.0,,,1620845942.0,1620845959.0,1620845977.0,1620845977.0,1620845982.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000010,compute,1620845936.0,,,1620845942.0,1620845959.0,1620845972.0,1620845972.0,1620845977.0,6.0,,17.0,13.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620845936.0,,,1620845942.0,1620845958.0,1620845972.0,1620845972.0,1620845977.0,6.0,,16.0,14.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620845936.0,,,1620845941.0,1620845959.0,1620845977.0,1620845977.0,1620845982.0,5.0,,18.0,18.0,5.0,4.0,8.0
gunzip_ID0000002,compute,1620845936.0,,,1620845942.0,1620845959.0,1620845972.0,1620845972.0,1620845977.0,6.0,,17.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620845982.0,,,1620845987.0,1620845988.0,1620846017.0,1620846017.0,1620846022.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620846022.0,,,1620846027.0,1620846027.0,1620846037.0,1620846037.0,1620846042.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620846022.0,,,1620846027.0,1620846027.0,1620846047.0,1620846047.0,1620846052.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620846022.0,,,1620846027.0,1620846043.0,1620846112.0,1620846112.0,1620846117.0,5.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620846117.0,,,1620846122.0,1620846122.0,1620846132.0,1620846132.0,1620846137.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620846117.0,,,1620846122.0,1620846122.0,1620846142.0,1620846142.0,1620846147.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620846147.0,,,1620846152.0,1620846152.0,1620846162.0,1620846162.0,1620846167.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1620846167.0,,,1620846172.0,1620846172.0,1620846177.0,1620846177.0,1620846182.0,5.0,,0.0,5.0,5.0,,
