,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1620873583.0,,,1620873587.0,1620873588.0,1620873592.0,1620873592.0,1620873597.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620873597.0,,,1620873602.0,1620873605.0,1620873623.0,1620873623.0,1620873628.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620873597.0,,,1620873602.0,1620873605.0,1620873623.0,1620873623.0,1620873628.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620873597.0,,,1620873602.0,1620873605.0,1620873623.0,1620873623.0,1620873628.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620873597.0,,,1620873602.0,1620873605.0,1620873623.0,1620873623.0,1620873628.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000018,compute,1620873597.0,,,1620873602.0,1620873605.0,1620873623.0,1620873623.0,1620873628.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620873597.0,,,1620873602.0,1620873605.0,1620873623.0,1620873623.0,1620873628.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620873597.0,,,1620873602.0,1620873605.0,1620873623.0,1620873623.0,1620873628.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620873597.0,,,1620873602.0,1620873605.0,1620873623.0,1620873623.0,1620873628.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620873597.0,,,1620873602.0,1620873605.0,1620873623.0,1620873623.0,1620873628.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620873597.0,,,1620873602.0,1620873605.0,1620873623.0,1620873623.0,1620873628.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620873597.0,,,1620873602.0,1620873605.0,1620873623.0,1620873623.0,1620873628.0,5.0,,3.0,18.0,5.0,3.0,10.0
gunzip_ID0000011,compute,1620873597.0,,,1620873602.0,1620873605.0,1620873623.0,1620873623.0,1620873628.0,5.0,,3.0,18.0,5.0,2.0,9.0
gunzip_ID0000010,compute,1620873597.0,,,1620873602.0,1620873605.0,1620873623.0,1620873623.0,1620873628.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620873597.0,,,1620873602.0,1620873605.0,1620873623.0,1620873623.0,1620873628.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620873597.0,,,1620873602.0,1620873605.0,1620873623.0,1620873623.0,1620873628.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620873597.0,,,1620873602.0,1620873605.0,1620873618.0,1620873618.0,1620873623.0,5.0,,3.0,13.0,5.0,2.0,8.0
gunzip_ID0000014,compute,1620873597.0,,,1620873602.0,1620873605.0,1620873623.0,1620873623.0,1620873628.0,5.0,,3.0,18.0,5.0,3.0,10.0
gunzip_ID0000015,compute,1620873597.0,,,1620873602.0,1620873605.0,1620873623.0,1620873623.0,1620873628.0,5.0,,3.0,18.0,5.0,3.0,9.0
um_vel_ID0000019,compute,1620873628.0,,,1620873633.0,1620873633.0,1620873668.0,1620873668.0,1620873673.0,5.0,,0.0,35.0,5.0,21.0,5.0
mvt_ID0000021,compute,1620873673.0,,,1620873678.0,1620873679.0,1620873753.0,1620873753.0,1620873758.0,5.0,,1.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_1_0,transfer,1620873673.0,,,1620873678.0,1620873678.0,1620873688.0,1620873688.0,1620873693.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000020,compute,1620873673.0,,,1620873678.0,1620873698.0,1620873718.0,1620873718.0,1620873723.0,5.0,,20.0,20.0,5.0,10.0,4.0
pointalert_ID0000022,compute,1620873758.0,,,1620873763.0,1620873763.0,1620873783.0,1620873783.0,1620873788.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1620873758.0,,,1620873763.0,1620873763.0,1620873773.0,1620873773.0,1620873778.0,5.0,,0.0,10.0,5.0,,6.0
stage_out_local_condorpool_3_0,transfer,1620873788.0,,,1620873793.0,1620873793.0,1620873803.0,1620873803.0,1620873808.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1620873808.0,,,1620873813.0,1620873813.0,1620873818.0,1620873818.0,1620873823.0,5.0,,0.0,5.0,5.0,,
