,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1620830760.0,,,1620830764.0,1620830765.0,1620830769.0,1620830769.0,1620830774.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620830774.0,,,1620830779.0,1620830799.0,1620830829.0,1620830829.0,1620830834.0,5.0,,20.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620830834.0,,,1620830839.0,1620830860.0,1620830884.0,1620830884.0,1620830889.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620830834.0,,,1620830839.0,1620830839.0,1620830869.0,1620830869.0,1620830874.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620830834.0,,,1620830839.0,1620830860.0,1620830889.0,1620830889.0,1620830894.0,5.0,,21.0,29.0,5.0,17.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620830834.0,,,1620830839.0,1620830860.0,1620830884.0,1620830884.0,1620830889.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620830834.0,,,1620830839.0,1620830860.0,1620830884.0,1620830884.0,1620830889.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620830834.0,,,1620830839.0,1620830883.0,1620830909.0,1620830909.0,1620830914.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620830834.0,,,1620830839.0,1620830884.0,1620830909.0,1620830909.0,1620830914.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620830834.0,,,1620830839.0,1620830884.0,1620830909.0,1620830909.0,1620830914.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620830834.0,,,1620830839.0,1620830885.0,1620830909.0,1620830909.0,1620830914.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620830914.0,,,1620830919.0,1620830919.0,1620830974.0,1620830974.0,1620830979.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1620830979.0,,,1620830984.0,1620830984.0,1620830989.0,1620830989.0,1620830994.0,5.0,,0.0,5.0,5.0,,
