,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1620830289.0,,,1620830293.0,1620830294.0,1620830298.0,1620830298.0,1620830303.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620830303.0,,,1620830308.0,1620830322.0,1620830339.0,1620830339.0,1620830344.0,5.0,,14.0,17.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620830303.0,,,1620830308.0,1620830322.0,1620830338.0,1620830338.0,1620830344.0,5.0,,14.0,16.0,6.0,3.0,7.0
gunzip_ID0000017,compute,1620830303.0,,,1620830308.0,1620830322.0,1620830339.0,1620830339.0,1620830344.0,5.0,,14.0,17.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620830303.0,,,1620830308.0,1620830322.0,1620830339.0,1620830339.0,1620830344.0,5.0,,14.0,17.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620830303.0,,,1620830308.0,1620830322.0,1620830339.0,1620830339.0,1620830344.0,5.0,,14.0,17.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620830303.0,,,1620830308.0,1620830322.0,1620830339.0,1620830339.0,1620830344.0,5.0,,14.0,17.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620830303.0,,,1620830308.0,1620830322.0,1620830338.0,1620830338.0,1620830344.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1620830303.0,,,1620830308.0,1620830322.0,1620830338.0,1620830338.0,1620830344.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000008,compute,1620830303.0,,,1620830308.0,1620830322.0,1620830338.0,1620830338.0,1620830344.0,5.0,,14.0,16.0,6.0,3.0,7.0
gunzip_ID0000014,compute,1620830303.0,,,1620830308.0,1620830322.0,1620830339.0,1620830339.0,1620830344.0,5.0,,14.0,17.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620830303.0,,,1620830308.0,1620830322.0,1620830339.0,1620830339.0,1620830344.0,5.0,,14.0,17.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620830303.0,,,1620830308.0,1620830322.0,1620830338.0,1620830338.0,1620830344.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1620830303.0,,,1620830308.0,1620830322.0,1620830338.0,1620830338.0,1620830344.0,5.0,,14.0,16.0,6.0,3.0,9.0
gunzip_ID0000010,compute,1620830303.0,,,1620830308.0,1620830321.0,1620830333.0,1620830333.0,1620830338.0,5.0,,13.0,12.0,5.0,3.0,6.0
gunzip_ID0000011,compute,1620830303.0,,,1620830308.0,1620830322.0,1620830338.0,1620830338.0,1620830344.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000009,compute,1620830303.0,,,1620830308.0,1620830322.0,1620830338.0,1620830338.0,1620830344.0,5.0,,14.0,16.0,6.0,3.0,9.0
gunzip_ID0000002,compute,1620830303.0,,,1620830308.0,1620830322.0,1620830338.0,1620830338.0,1620830344.0,5.0,,14.0,16.0,6.0,3.0,8.0
um_vel_ID0000018,compute,1620830344.0,,,1620830349.0,1620830349.0,1620830379.0,1620830379.0,1620830384.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620830384.0,,,1620830389.0,1620830389.0,1620830399.0,1620830399.0,1620830404.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620830384.0,,,1620830389.0,1620830389.0,1620830409.0,1620830409.0,1620830414.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1620830384.0,,,1620830389.0,1620830406.0,1620830474.0,1620830474.0,1620830479.0,5.0,,17.0,68.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620830479.0,,,1620830484.0,1620830485.0,1620830495.0,1620830495.0,1620830500.0,5.0,,1.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620830479.0,,,1620830485.0,1620830485.0,1620830505.0,1620830505.0,1620830510.0,6.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620830510.0,,,1620830515.0,1620830515.0,1620830525.0,1620830525.0,1620830530.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1620830530.0,,,1620830535.0,1620830535.0,1620830540.0,1620830540.0,1620830545.0,5.0,,0.0,5.0,5.0,,
