,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1620824523.0,,,1620824527.0,1620824528.0,1620824532.0,1620824532.0,1620824537.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620824537.0,,,1620824542.0,1620824545.0,1620824572.0,1620824572.0,1620824577.0,5.0,,3.0,27.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620824577.0,,,1620824582.0,1620824603.0,1620824628.0,1620824628.0,1620824633.0,5.0,,21.0,25.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620824577.0,,,1620824582.0,1620824582.0,1620824612.0,1620824612.0,1620824617.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620824577.0,,,1620824582.0,1620824603.0,1620824628.0,1620824628.0,1620824633.0,5.0,,21.0,25.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620824577.0,,,1620824582.0,1620824603.0,1620824628.0,1620824628.0,1620824633.0,5.0,,21.0,25.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620824577.0,,,1620824582.0,1620824603.0,1620824628.0,1620824628.0,1620824633.0,5.0,,21.0,25.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620824577.0,,,1620824582.0,1620824627.0,1620824653.0,1620824653.0,1620824658.0,5.0,,45.0,26.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620824577.0,,,1620824582.0,1620824627.0,1620824653.0,1620824653.0,1620824658.0,5.0,,45.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620824577.0,,,1620824582.0,1620824627.0,1620824653.0,1620824653.0,1620824658.0,5.0,,45.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620824577.0,,,1620824582.0,1620824627.0,1620824653.0,1620824653.0,1620824658.0,5.0,,45.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_1_0,transfer,1620824658.0,,,1620824663.0,1620824663.0,1620824718.0,1620824718.0,1620824723.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1620824723.0,,,1620824728.0,1620824728.0,1620824733.0,1620824733.0,1620824738.0,5.0,,0.0,5.0,5.0,,
