,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200826T065300Z_0_condorpool,auxiliary,1598452544.0,,,1598452548.0,1598452549.0,1598452553.0,1598452553.0,1598452558.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598452558.0,,,1598452563.0,1598452807.0,1598452833.0,1598452833.0,1598452838.0,5.0,,244.0,26.0,5.0,17.0,4.0
sifting_ID0000012,compute,1598452558.0,,,1598452563.0,1598452787.0,1598452813.0,1598452813.0,1598452818.0,5.0,,224.0,26.0,5.0,16.0,5.0
individuals_ID0000021,compute,1598452558.0,,,1598452563.0,1598452585.0,1598452828.0,1598452828.0,1598452838.0,5.0,,22.0,243.0,10.0,166.0,5.0
individuals_ID0000020,compute,1598452558.0,,,1598452563.0,1598452585.0,1598452828.0,1598452828.0,1598452843.0,5.0,,22.0,243.0,15.0,166.0,6.0
individuals_ID0000009,compute,1598452558.0,,,1598452563.0,1598452585.0,1598452818.0,1598452818.0,1598452828.0,5.0,,22.0,233.0,10.0,164.0,4.0
individuals_ID0000019,compute,1598452558.0,,,1598452563.0,1598452585.0,1598452818.0,1598452818.0,1598452828.0,5.0,,22.0,233.0,10.0,162.0,4.0
individuals_ID0000008,compute,1598452558.0,,,1598452563.0,1598452585.0,1598452828.0,1598452828.0,1598452843.0,5.0,,22.0,243.0,15.0,163.0,7.0
individuals_ID0000014,compute,1598452558.0,,,1598452563.0,1598452585.0,1598452828.0,1598452828.0,1598452843.0,5.0,,22.0,243.0,15.0,166.0,6.0
individuals_ID0000003,compute,1598452558.0,,,1598452563.0,1598452585.0,1598452828.0,1598452828.0,1598452838.0,5.0,,22.0,243.0,10.0,166.0,6.0
individuals_ID0000013,compute,1598452558.0,,,1598452563.0,1598452585.0,1598452823.0,1598452823.0,1598452828.0,5.0,,22.0,238.0,5.0,166.0,6.0
individuals_ID0000010,compute,1598452558.0,,,1598452563.0,1598452585.0,1598452828.0,1598452828.0,1598452838.0,5.0,,22.0,243.0,10.0,164.0,6.0
individuals_ID0000001,compute,1598452558.0,,,1598452563.0,1598452585.0,1598452828.0,1598452828.0,1598452843.0,5.0,,22.0,243.0,15.0,164.0,6.0
individuals_ID0000002,compute,1598452558.0,,,1598452563.0,1598452585.0,1598452818.0,1598452818.0,1598452828.0,5.0,,22.0,233.0,10.0,162.0,5.0
individuals_ID0000004,compute,1598452558.0,,,1598452563.0,1598452585.0,1598452818.0,1598452818.0,1598452828.0,5.0,,22.0,233.0,10.0,162.0,5.0
individuals_ID0000005,compute,1598452558.0,,,1598452563.0,1598452585.0,1598452828.0,1598452828.0,1598452843.0,5.0,,22.0,243.0,15.0,166.0,6.0
