,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1620860522.0,,,1620860526.0,1620860527.0,1620860531.0,1620860531.0,1620860536.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620860536.0,,,1620860541.0,1620860561.0,1620860591.0,1620860591.0,1620860596.0,5.0,,20.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620860596.0,,,1620860601.0,1620860622.0,1620860646.0,1620860646.0,1620860651.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620860596.0,,,1620860601.0,1620860601.0,1620860631.0,1620860631.0,1620860636.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620860596.0,,,1620860601.0,1620860622.0,1620860651.0,1620860651.0,1620860656.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620860596.0,,,1620860601.0,1620860622.0,1620860646.0,1620860646.0,1620860651.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620860596.0,,,1620860601.0,1620860622.0,1620860646.0,1620860646.0,1620860651.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1620860596.0,,,1620860601.0,1620860645.0,1620860671.0,1620860671.0,1620860676.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620860596.0,,,1620860601.0,1620860646.0,1620860671.0,1620860671.0,1620860676.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620860596.0,,,1620860601.0,1620860646.0,1620860671.0,1620860671.0,1620860676.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620860596.0,,,1620860601.0,1620860647.0,1620860671.0,1620860671.0,1620860676.0,5.0,,46.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620860676.0,,,1620860681.0,1620860681.0,1620860736.0,1620860736.0,1620860741.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1620860741.0,,,1620860746.0,1620860746.0,1620860751.0,1620860751.0,1620860756.0,5.0,,0.0,5.0,5.0,,
