,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200826T065300Z_0_condorpool,auxiliary,1598447112.0,,,1598447116.0,1598447117.0,1598447121.0,1598447121.0,1598447126.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598447126.0,,,1598447131.0,1598447365.0,1598447397.0,1598447397.0,1598447402.0,5.0,,234.0,32.0,5.0,21.0,4.0
sifting_ID0000012,compute,1598447126.0,,,1598447131.0,1598447356.0,1598447387.0,1598447387.0,1598447392.0,5.0,,225.0,31.0,5.0,21.0,5.0
individuals_ID0000021,compute,1598447126.0,,,1598447131.0,1598447145.0,1598447387.0,1598447387.0,1598447397.0,5.0,,14.0,242.0,10.0,165.0,4.0
individuals_ID0000020,compute,1598447126.0,,,1598447131.0,1598447145.0,1598447381.0,1598447381.0,1598447397.0,5.0,,14.0,236.0,16.0,165.0,5.0
individuals_ID0000009,compute,1598447126.0,,,1598447131.0,1598447145.0,1598447371.0,1598447371.0,1598447376.0,5.0,,14.0,226.0,5.0,158.0,5.0
individuals_ID0000019,compute,1598447126.0,,,1598447131.0,1598447145.0,1598447386.0,1598447386.0,1598447397.0,5.0,,14.0,241.0,11.0,165.0,5.0
individuals_ID0000008,compute,1598447126.0,,,1598447131.0,1598447145.0,1598447387.0,1598447387.0,1598447397.0,5.0,,14.0,242.0,10.0,165.0,4.0
individuals_ID0000014,compute,1598447126.0,,,1598447131.0,1598447145.0,1598447381.0,1598447381.0,1598447397.0,5.0,,14.0,236.0,16.0,163.0,5.0
individuals_ID0000003,compute,1598447126.0,,,1598447131.0,1598447145.0,1598447381.0,1598447381.0,1598447397.0,5.0,,14.0,236.0,16.0,165.0,5.0
individuals_ID0000013,compute,1598447126.0,,,1598447131.0,1598447145.0,1598447381.0,1598447381.0,1598447397.0,5.0,,14.0,236.0,16.0,166.0,5.0
individuals_ID0000010,compute,1598447126.0,,,1598447131.0,1598447145.0,1598447381.0,1598447381.0,1598447397.0,5.0,,14.0,236.0,16.0,165.0,4.0
individuals_ID0000001,compute,1598447126.0,,,1598447131.0,1598447145.0,1598447387.0,1598447387.0,1598447397.0,5.0,,14.0,242.0,10.0,167.0,5.0
individuals_ID0000002,compute,1598447126.0,,,1598447131.0,1598447145.0,1598447381.0,1598447381.0,1598447397.0,5.0,,14.0,236.0,16.0,165.0,4.0
individuals_ID0000004,compute,1598447126.0,,,1598447131.0,1598447145.0,1598447387.0,1598447387.0,1598447397.0,5.0,,14.0,242.0,10.0,166.0,4.0
individuals_ID0000005,compute,1598447126.0,,,1598447131.0,1598447145.0,1598447381.0,1598447381.0,1598447392.0,5.0,,14.0,236.0,11.0,166.0,5.0
individuals_ID0000016,compute,1598447126.0,,,1598447131.0,1598447145.0,1598447381.0,1598447381.0,1598447397.0,5.0,,14.0,236.0,16.0,163.0,5.0
individuals_ID0000015,compute,1598447126.0,,,1598447131.0,1598447145.0,1598447356.0,1598447356.0,1598447361.0,5.0,,14.0,211.0,5.0,149.0,4.0
