,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1620875099.0,,,1620875103.0,1620875104.0,1620875108.0,1620875108.0,1620875113.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620875113.0,,,1620875118.0,1620875136.0,1620875163.0,1620875163.0,1620875168.0,5.0,,18.0,27.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620875168.0,,,1620875173.0,1620875193.0,1620875219.0,1620875219.0,1620875224.0,5.0,,20.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620875168.0,,,1620875173.0,1620875173.0,1620875204.0,1620875204.0,1620875209.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620875168.0,,,1620875173.0,1620875193.0,1620875219.0,1620875219.0,1620875224.0,5.0,,20.0,26.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620875168.0,,,1620875173.0,1620875193.0,1620875219.0,1620875219.0,1620875224.0,5.0,,20.0,26.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620875168.0,,,1620875173.0,1620875193.0,1620875219.0,1620875219.0,1620875224.0,5.0,,20.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620875168.0,,,1620875174.0,1620875217.0,1620875244.0,1620875244.0,1620875249.0,6.0,,43.0,27.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620875168.0,,,1620875174.0,1620875217.0,1620875244.0,1620875244.0,1620875249.0,6.0,,43.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620875168.0,,,1620875174.0,1620875218.0,1620875244.0,1620875244.0,1620875249.0,6.0,,44.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620875168.0,,,1620875174.0,1620875218.0,1620875244.0,1620875244.0,1620875249.0,6.0,,44.0,26.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620875249.0,,,1620875254.0,1620875254.0,1620875309.0,1620875309.0,1620875314.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1620875314.0,,,1620875319.0,1620875319.0,1620875324.0,1620875324.0,1620875329.0,5.0,,0.0,5.0,5.0,,
