,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1620815972.0,,,1620815976.0,1620815977.0,1620815981.0,1620815981.0,1620815986.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620815986.0,,,1620815991.0,1620815992.0,1620816021.0,1620816021.0,1620816026.0,5.0,,1.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620816026.0,,,1620816031.0,1620816052.0,1620816076.0,1620816076.0,1620816081.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620816026.0,,,1620816031.0,1620816031.0,1620816061.0,1620816061.0,1620816066.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620816026.0,,,1620816031.0,1620816052.0,1620816081.0,1620816081.0,1620816086.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620816026.0,,,1620816031.0,1620816052.0,1620816076.0,1620816076.0,1620816081.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620816026.0,,,1620816031.0,1620816052.0,1620816076.0,1620816076.0,1620816081.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620816026.0,,,1620816031.0,1620816075.0,1620816101.0,1620816101.0,1620816106.0,5.0,,44.0,26.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620816026.0,,,1620816031.0,1620816076.0,1620816101.0,1620816101.0,1620816106.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620816026.0,,,1620816031.0,1620816076.0,1620816101.0,1620816101.0,1620816106.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620816026.0,,,1620816031.0,1620816077.0,1620816101.0,1620816101.0,1620816106.0,5.0,,46.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620816106.0,,,1620816111.0,1620816111.0,1620816166.0,1620816166.0,1620816171.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1620816171.0,,,1620816176.0,1620816176.0,1620816181.0,1620816181.0,1620816186.0,5.0,,0.0,5.0,5.0,,
