,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1620874404.0,,,1620874408.0,1620874409.0,1620874413.0,1620874413.0,1620874418.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620874418.0,,,1620874423.0,1620874438.0,1620874454.0,1620874454.0,1620874459.0,5.0,,15.0,16.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620874418.0,,,1620874423.0,1620874438.0,1620874454.0,1620874454.0,1620874459.0,5.0,,15.0,16.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620874418.0,,,1620874423.0,1620874438.0,1620874453.0,1620874453.0,1620874459.0,5.0,,15.0,15.0,6.0,3.0,7.0
gunzip_ID0000006,compute,1620874418.0,,,1620874423.0,1620874438.0,1620874454.0,1620874454.0,1620874459.0,5.0,,15.0,16.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620874418.0,,,1620874423.0,1620874438.0,1620874453.0,1620874453.0,1620874459.0,5.0,,15.0,15.0,6.0,2.0,7.0
gunzip_ID0000012,compute,1620874418.0,,,1620874423.0,1620874438.0,1620874453.0,1620874453.0,1620874459.0,5.0,,15.0,15.0,6.0,3.0,9.0
gunzip_ID0000001,compute,1620874418.0,,,1620874423.0,1620874438.0,1620874453.0,1620874453.0,1620874459.0,5.0,,15.0,15.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1620874418.0,,,1620874423.0,1620874438.0,1620874454.0,1620874454.0,1620874459.0,5.0,,15.0,16.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620874418.0,,,1620874423.0,1620874438.0,1620874454.0,1620874454.0,1620874459.0,5.0,,15.0,16.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620874418.0,,,1620874423.0,1620874438.0,1620874454.0,1620874454.0,1620874459.0,5.0,,15.0,16.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620874418.0,,,1620874423.0,1620874438.0,1620874453.0,1620874453.0,1620874459.0,5.0,,15.0,15.0,6.0,3.0,9.0
gunzip_ID0000015,compute,1620874418.0,,,1620874423.0,1620874438.0,1620874453.0,1620874453.0,1620874459.0,5.0,,15.0,15.0,6.0,3.0,9.0
gunzip_ID0000004,compute,1620874418.0,,,1620874423.0,1620874438.0,1620874453.0,1620874453.0,1620874459.0,5.0,,15.0,15.0,6.0,3.0,9.0
gunzip_ID0000010,compute,1620874418.0,,,1620874423.0,1620874438.0,1620874453.0,1620874453.0,1620874459.0,5.0,,15.0,15.0,6.0,2.0,7.0
gunzip_ID0000011,compute,1620874418.0,,,1620874423.0,1620874438.0,1620874454.0,1620874454.0,1620874459.0,5.0,,15.0,16.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620874418.0,,,1620874423.0,1620874438.0,1620874453.0,1620874453.0,1620874459.0,5.0,,15.0,15.0,6.0,2.0,8.0
gunzip_ID0000002,compute,1620874418.0,,,1620874423.0,1620874438.0,1620874453.0,1620874453.0,1620874459.0,5.0,,15.0,15.0,6.0,2.0,7.0
um_vel_ID0000018,compute,1620874459.0,,,1620874464.0,1620874464.0,1620874494.0,1620874494.0,1620874499.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620874499.0,,,1620874504.0,1620874504.0,1620874514.0,1620874514.0,1620874519.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620874499.0,,,1620874504.0,1620874504.0,1620874524.0,1620874524.0,1620874529.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1620874499.0,,,1620874504.0,1620874521.0,1620874589.0,1620874589.0,1620874594.0,5.0,,17.0,68.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620874594.0,,,1620874600.0,1620874600.0,1620874610.0,1620874610.0,1620874615.0,6.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620874594.0,,,1620874600.0,1620874600.0,1620874620.0,1620874620.0,1620874625.0,6.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620874625.0,,,1620874630.0,1620874630.0,1620874640.0,1620874640.0,1620874645.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1620874645.0,,,1620874650.0,1620874650.0,1620874655.0,1620874655.0,1620874660.0,5.0,,0.0,5.0,5.0,,
