,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1620859761.0,,,1620859765.0,1620859767.0,1620859775.0,1620859775.0,1620859780.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620859780.0,,,1620859785.0,1620859802.0,1620859830.0,1620859830.0,1620859835.0,5.0,,17.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620859835.0,,,1620859840.0,1620859860.0,1620859885.0,1620859885.0,1620859890.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620859835.0,,,1620859840.0,1620859840.0,1620859870.0,1620859870.0,1620859875.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620859835.0,,,1620859840.0,1620859860.0,1620859890.0,1620859890.0,1620859895.0,5.0,,20.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620859835.0,,,1620859840.0,1620859860.0,1620859890.0,1620859890.0,1620859895.0,5.0,,20.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620859835.0,,,1620859840.0,1620859860.0,1620859885.0,1620859885.0,1620859890.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620859835.0,,,1620859840.0,1620859884.0,1620859910.0,1620859910.0,1620859915.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620859835.0,,,1620859840.0,1620859884.0,1620859910.0,1620859910.0,1620859915.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620859835.0,,,1620859840.0,1620859885.0,1620859910.0,1620859910.0,1620859915.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620859835.0,,,1620859840.0,1620859885.0,1620859910.0,1620859910.0,1620859915.0,5.0,,45.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620859915.0,,,1620859920.0,1620859920.0,1620859980.0,1620859980.0,1620859985.0,5.0,,0.0,60.0,5.0,,57.0
cleanup_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1620859985.0,,,1620859990.0,1620859991.0,1620859995.0,1620859995.0,1620860000.0,5.0,,1.0,4.0,5.0,,
