,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1620843454.0,,,1620843458.0,1620843460.0,1620843468.0,1620843468.0,1620843473.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620843473.0,,,1620843479.0,1620843482.0,1620843499.0,1620843499.0,1620843504.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620843473.0,,,1620843479.0,1620843482.0,1620843499.0,1620843499.0,1620843504.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620843473.0,,,1620843479.0,1620843482.0,1620843499.0,1620843499.0,1620843504.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620843473.0,,,1620843479.0,1620843482.0,1620843499.0,1620843499.0,1620843504.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620843473.0,,,1620843479.0,1620843482.0,1620843499.0,1620843499.0,1620843504.0,6.0,,3.0,17.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620843473.0,,,1620843479.0,1620843482.0,1620843499.0,1620843499.0,1620843504.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1620843473.0,,,1620843479.0,1620843482.0,1620843499.0,1620843499.0,1620843504.0,6.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620843473.0,,,1620843479.0,1620843482.0,1620843499.0,1620843499.0,1620843504.0,6.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620843473.0,,,1620843479.0,1620843482.0,1620843499.0,1620843499.0,1620843504.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1620843473.0,,,1620843479.0,1620843482.0,1620843499.0,1620843499.0,1620843504.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620843473.0,,,1620843479.0,1620843482.0,1620843499.0,1620843499.0,1620843504.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1620843473.0,,,1620843479.0,1620843482.0,1620843499.0,1620843499.0,1620843504.0,6.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620843473.0,,,1620843479.0,1620843482.0,1620843499.0,1620843499.0,1620843504.0,6.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620843473.0,,,1620843479.0,1620843482.0,1620843499.0,1620843499.0,1620843504.0,6.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620843473.0,,,1620843478.0,1620843482.0,1620843494.0,1620843494.0,1620843499.0,5.0,,4.0,12.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1620843473.0,,,1620843478.0,1620843482.0,1620843499.0,1620843499.0,1620843504.0,5.0,,4.0,17.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1620843473.0,,,1620843479.0,1620843482.0,1620843499.0,1620843499.0,1620843504.0,6.0,,3.0,17.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620843504.0,,,1620843509.0,1620843510.0,1620843539.0,1620843539.0,1620843544.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620843544.0,,,1620843549.0,1620843549.0,1620843559.0,1620843559.0,1620843564.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620843544.0,,,1620843549.0,1620843549.0,1620843569.0,1620843569.0,1620843574.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620843544.0,,,1620843549.0,1620843565.0,1620843639.0,1620843639.0,1620843644.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620843644.0,,,1620843649.0,1620843649.0,1620843659.0,1620843659.0,1620843664.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620843644.0,,,1620843649.0,1620843649.0,1620843669.0,1620843669.0,1620843674.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620843674.0,,,1620843679.0,1620843679.0,1620843689.0,1620843689.0,1620843694.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1620843694.0,,,1620843699.0,1620843700.0,1620843705.0,1620843705.0,1620843710.0,5.0,,1.0,5.0,5.0,,
