,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1620840658.0,,,1620840662.0,1620840663.0,1620840667.0,1620840667.0,1620840672.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620840672.0,,,1620840677.0,1620840680.0,1620840697.0,1620840697.0,1620840702.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620840672.0,,,1620840677.0,1620840680.0,1620840697.0,1620840697.0,1620840702.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620840672.0,,,1620840677.0,1620840680.0,1620840697.0,1620840697.0,1620840702.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620840672.0,,,1620840677.0,1620840680.0,1620840697.0,1620840697.0,1620840702.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620840672.0,,,1620840677.0,1620840680.0,1620840692.0,1620840692.0,1620840697.0,5.0,,3.0,12.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620840672.0,,,1620840677.0,1620840680.0,1620840697.0,1620840697.0,1620840702.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620840672.0,,,1620840677.0,1620840680.0,1620840697.0,1620840697.0,1620840702.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620840672.0,,,1620840677.0,1620840680.0,1620840697.0,1620840697.0,1620840702.0,5.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1620840672.0,,,1620840677.0,1620840680.0,1620840697.0,1620840697.0,1620840702.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620840672.0,,,1620840677.0,1620840680.0,1620840697.0,1620840697.0,1620840702.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620840672.0,,,1620840677.0,1620840680.0,1620840697.0,1620840697.0,1620840702.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1620840672.0,,,1620840677.0,1620840680.0,1620840697.0,1620840697.0,1620840702.0,5.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1620840672.0,,,1620840677.0,1620840680.0,1620840697.0,1620840697.0,1620840702.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1620840672.0,,,1620840677.0,1620840679.0,1620840697.0,1620840697.0,1620840702.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620840672.0,,,1620840677.0,1620840679.0,1620840697.0,1620840697.0,1620840702.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620840672.0,,,1620840677.0,1620840679.0,1620840697.0,1620840697.0,1620840702.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620840672.0,,,1620840677.0,1620840680.0,1620840692.0,1620840692.0,1620840697.0,5.0,,3.0,12.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620840702.0,,,1620840707.0,1620840707.0,1620840737.0,1620840737.0,1620840742.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620840742.0,,,1620840747.0,1620840747.0,1620840757.0,1620840757.0,1620840762.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620840742.0,,,1620840747.0,1620840747.0,1620840767.0,1620840767.0,1620840772.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620840742.0,,,1620840747.0,1620840763.0,1620840832.0,1620840832.0,1620840837.0,5.0,,16.0,69.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620840837.0,,,1620840842.0,1620840842.0,1620840852.0,1620840852.0,1620840858.0,5.0,,0.0,10.0,6.0,,6.0
pointalert_ID0000021,compute,1620840837.0,,,1620840842.0,1620840843.0,1620840863.0,1620840863.0,1620840868.0,5.0,,1.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620840868.0,,,1620840873.0,1620840873.0,1620840883.0,1620840883.0,1620840888.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1620840888.0,,,1620840893.0,1620840893.0,1620840898.0,1620840898.0,1620840903.0,5.0,,0.0,5.0,5.0,,
