,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200518T045356Z_0_condorpool,auxiliary,1589792169.0,,,1589792173.0,1589792174.0,1589792178.0,1589792178.0,1589792183.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589792183.0,,,1589792191.0,1589792371.0,1589792422.0,1589792422.0,1589792427.0,8.0,,180.0,51.0,5.0,38.0,3.0
sifting_ID0000012,compute,1589792183.0,,,1589792191.0,1589792368.0,1589792417.0,1589792417.0,1589792422.0,8.0,,177.0,49.0,5.0,36.0,4.0
individuals_ID0000021,compute,1589792183.0,,,1589792191.0,1589792199.0,1589792442.0,1589792442.0,1589792452.0,8.0,,8.0,243.0,10.0,165.0,4.0
individuals_ID0000020,compute,1589792183.0,,,1589792191.0,1589792198.0,1589792437.0,1589792437.0,1589792447.0,8.0,,7.0,239.0,10.0,167.0,3.0
individuals_ID0000009,compute,1589792183.0,,,1589792190.0,1589792199.0,1589792437.0,1589792437.0,1589792447.0,7.0,,9.0,238.0,10.0,161.0,3.0
individuals_ID0000019,compute,1589792183.0,,,1589792190.0,1589792198.0,1589792442.0,1589792442.0,1589792452.0,7.0,,8.0,244.0,10.0,162.0,4.0
individuals_ID0000008,compute,1589792183.0,,,1589792190.0,1589792199.0,1589792442.0,1589792442.0,1589792452.0,7.0,,9.0,243.0,10.0,165.0,3.0
individuals_ID0000014,compute,1589792183.0,,,1589792190.0,1589792198.0,1589792437.0,1589792437.0,1589792447.0,7.0,,8.0,239.0,10.0,161.0,4.0
individuals_ID0000003,compute,1589792183.0,,,1589792190.0,1589792198.0,1589792432.0,1589792432.0,1589792437.0,7.0,,8.0,234.0,5.0,162.0,3.0
individuals_ID0000013,compute,1589792183.0,,,1589792190.0,1589792198.0,1589792432.0,1589792432.0,1589792437.0,7.0,,8.0,234.0,5.0,158.0,3.0
individuals_ID0000010,compute,1589792183.0,,,1589792191.0,1589792198.0,1589792437.0,1589792437.0,1589792447.0,8.0,,7.0,239.0,10.0,161.0,3.0
individuals_ID0000001,compute,1589792183.0,,,1589792190.0,1589792199.0,1589792442.0,1589792442.0,1589792452.0,7.0,,9.0,243.0,10.0,162.0,3.0
individuals_ID0000002,compute,1589792183.0,,,1589792190.0,1589792198.0,1589792447.0,1589792447.0,1589792452.0,7.0,,8.0,249.0,5.0,169.0,3.0
individuals_ID0000004,compute,1589792183.0,,,1589792189.0,1589792198.0,1589792372.0,1589792372.0,1589792382.0,6.0,,9.0,174.0,10.0,131.0,4.0
individuals_ID0000005,compute,1589792183.0,,,1589792189.0,1589792197.0,1589792387.0,1589792387.0,1589792392.0,6.0,,8.0,190.0,5.0,144.0,3.0
individuals_ID0000016,compute,1589792183.0,,,1589792189.0,1589792197.0,1589792392.0,1589792392.0,1589792397.0,6.0,,8.0,195.0,5.0,145.0,4.0
individuals_ID0000015,compute,1589792183.0,,,1589792189.0,1589792197.0,1589792407.0,1589792407.0,1589792412.0,6.0,,8.0,210.0,5.0,157.0,4.0
individuals_ID0000017,compute,1589792183.0,,,1589792189.0,1589792198.0,1589792437.0,1589792437.0,1589792447.0,6.0,,9.0,239.0,10.0,163.0,3.0
