,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1620868566.0,,,1620868570.0,1620868572.0,1620868580.0,1620868580.0,1620868585.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620868585.0,,,1620868591.0,1620868604.0,1620868621.0,1620868621.0,1620868626.0,6.0,,13.0,17.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1620868585.0,,,1620868591.0,1620868604.0,1620868621.0,1620868621.0,1620868626.0,6.0,,13.0,17.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1620868585.0,,,1620868591.0,1620868604.0,1620868621.0,1620868621.0,1620868626.0,6.0,,13.0,17.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620868585.0,,,1620868591.0,1620868604.0,1620868621.0,1620868621.0,1620868626.0,6.0,,13.0,17.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1620868585.0,,,1620868591.0,1620868604.0,1620868616.0,1620868616.0,1620868621.0,6.0,,13.0,12.0,5.0,3.0,6.0
gunzip_ID0000012,compute,1620868585.0,,,1620868591.0,1620868604.0,1620868621.0,1620868621.0,1620868626.0,6.0,,13.0,17.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1620868585.0,,,1620868591.0,1620868604.0,1620868621.0,1620868621.0,1620868626.0,6.0,,13.0,17.0,5.0,4.0,8.0
gunzip_ID0000013,compute,1620868585.0,,,1620868591.0,1620868604.0,1620868616.0,1620868616.0,1620868621.0,6.0,,13.0,12.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1620868585.0,,,1620868591.0,1620868604.0,1620868621.0,1620868621.0,1620868626.0,6.0,,13.0,17.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1620868585.0,,,1620868591.0,1620868604.0,1620868621.0,1620868621.0,1620868626.0,6.0,,13.0,17.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1620868585.0,,,1620868591.0,1620868603.0,1620868621.0,1620868621.0,1620868626.0,6.0,,12.0,18.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1620868585.0,,,1620868590.0,1620868603.0,1620868621.0,1620868621.0,1620868626.0,5.0,,13.0,18.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1620868585.0,,,1620868590.0,1620868604.0,1620868621.0,1620868621.0,1620868626.0,5.0,,14.0,17.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1620868585.0,,,1620868590.0,1620868603.0,1620868616.0,1620868616.0,1620868621.0,5.0,,13.0,13.0,5.0,3.0,5.0
gunzip_ID0000011,compute,1620868585.0,,,1620868590.0,1620868603.0,1620868621.0,1620868621.0,1620868626.0,5.0,,13.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620868585.0,,,1620868590.0,1620868603.0,1620868621.0,1620868621.0,1620868626.0,5.0,,13.0,18.0,5.0,4.0,8.0
gunzip_ID0000002,compute,1620868585.0,,,1620868591.0,1620868604.0,1620868616.0,1620868616.0,1620868621.0,6.0,,13.0,12.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620868626.0,,,1620868631.0,1620868632.0,1620868661.0,1620868661.0,1620868666.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620868666.0,,,1620868671.0,1620868672.0,1620868682.0,1620868682.0,1620868687.0,5.0,,1.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620868666.0,,,1620868671.0,1620868672.0,1620868692.0,1620868692.0,1620868697.0,5.0,,1.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620868666.0,,,1620868672.0,1620868688.0,1620868762.0,1620868762.0,1620868767.0,6.0,,16.0,74.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620868767.0,,,1620868772.0,1620868772.0,1620868782.0,1620868782.0,1620868787.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620868767.0,,,1620868772.0,1620868772.0,1620868792.0,1620868792.0,1620868797.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620868797.0,,,1620868802.0,1620868802.0,1620868812.0,1620868812.0,1620868817.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1620868817.0,,,1620868822.0,1620868822.0,1620868827.0,1620868827.0,1620868832.0,5.0,,0.0,5.0,5.0,,
