,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200518T045356Z_0_condorpool,auxiliary,1589812430.0,,,1589812434.0,1589812437.0,1589812444.0,1589812444.0,1589812449.0,4.0,,3.0,7.0,5.0,,
sifting_ID0000024,compute,1589812449.0,,,1589812456.0,1589812649.0,1589812698.0,1589812698.0,1589812703.0,7.0,,193.0,49.0,5.0,41.0,3.0
sifting_ID0000012,compute,1589812449.0,,,1589812456.0,1589812639.0,1589812693.0,1589812693.0,1589812698.0,7.0,,183.0,54.0,5.0,43.0,3.0
individuals_ID0000021,compute,1589812449.0,,,1589812456.0,1589812473.0,1589812728.0,1589812728.0,1589812738.0,7.0,,17.0,255.0,10.0,164.0,3.0
individuals_ID0000020,compute,1589812449.0,,,1589812456.0,1589812473.0,1589812718.0,1589812718.0,1589812723.0,7.0,,17.0,245.0,5.0,165.0,4.0
individuals_ID0000009,compute,1589812449.0,,,1589812456.0,1589812473.0,1589812713.0,1589812713.0,1589812718.0,7.0,,17.0,240.0,5.0,170.0,4.0
individuals_ID0000019,compute,1589812449.0,,,1589812455.0,1589812473.0,1589812713.0,1589812713.0,1589812723.0,6.0,,18.0,240.0,10.0,164.0,4.0
individuals_ID0000008,compute,1589812449.0,,,1589812455.0,1589812472.0,1589812728.0,1589812728.0,1589812738.0,6.0,,17.0,256.0,10.0,164.0,3.0
individuals_ID0000014,compute,1589812449.0,,,1589812455.0,1589812472.0,1589812728.0,1589812728.0,1589812738.0,6.0,,17.0,256.0,10.0,167.0,3.0
individuals_ID0000003,compute,1589812449.0,,,1589812455.0,1589812472.0,1589812703.0,1589812703.0,1589812708.0,6.0,,17.0,231.0,5.0,164.0,3.0
individuals_ID0000013,compute,1589812449.0,,,1589812455.0,1589812472.0,1589812708.0,1589812708.0,1589812713.0,6.0,,17.0,236.0,5.0,169.0,3.0
individuals_ID0000010,compute,1589812449.0,,,1589812456.0,1589812472.0,1589812718.0,1589812718.0,1589812723.0,7.0,,16.0,246.0,5.0,174.0,3.0
individuals_ID0000001,compute,1589812449.0,,,1589812455.0,1589812472.0,1589812723.0,1589812723.0,1589812728.0,6.0,,17.0,251.0,5.0,173.0,4.0
individuals_ID0000002,compute,1589812449.0,,,1589812455.0,1589812472.0,1589812693.0,1589812693.0,1589812698.0,6.0,,17.0,221.0,5.0,162.0,4.0
individuals_ID0000004,compute,1589812449.0,,,1589812454.0,1589812471.0,1589812643.0,1589812643.0,1589812648.0,5.0,,17.0,172.0,5.0,124.0,4.0
individuals_ID0000005,compute,1589812449.0,,,1589812454.0,1589812472.0,1589812728.0,1589812728.0,1589812738.0,5.0,,18.0,256.0,10.0,166.0,3.0
individuals_ID0000016,compute,1589812449.0,,,1589812454.0,1589812472.0,1589812728.0,1589812728.0,1589812738.0,5.0,,18.0,256.0,10.0,172.0,3.0
individuals_ID0000015,compute,1589812449.0,,,1589812454.0,1589812471.0,1589812653.0,1589812653.0,1589812658.0,5.0,,17.0,182.0,5.0,134.0,3.0
individuals_ID0000017,compute,1589812449.0,,,1589812454.0,1589812472.0,1589812713.0,1589812713.0,1589812723.0,5.0,,18.0,241.0,10.0,167.0,4.0
individuals_ID0000007,compute,1589812449.0,,,1589812454.0,1589812472.0,1589812678.0,1589812678.0,1589812683.0,5.0,,18.0,206.0,5.0,142.0,5.0
individuals_ID0000018,compute,1589812449.0,,,1589812455.0,1589812472.0,1589812698.0,1589812698.0,1589812703.0,6.0,,17.0,226.0,5.0,161.0,3.0
individuals_ID0000022,compute,1589812449.0,,,1589812455.0,1589812472.0,1589812723.0,1589812723.0,1589812728.0,6.0,,17.0,251.0,5.0,166.0,3.0
individuals_ID0000006,compute,1589812449.0,,,1589812454.0,1589812472.0,1589812718.0,1589812718.0,1589812723.0,5.0,,18.0,246.0,5.0,165.0,3.0
individuals_merge_ID0000011,compute,1589812738.0,,,1589812743.0,1589812744.0,1589812798.0,1589812798.0,1589812803.0,5.0,,1.0,54.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1589812738.0,,,1589812743.0,1589812744.0,1589812798.0,1589812798.0,1589812803.0,5.0,,1.0,54.0,5.0,6.0,3.0
frequency_ID0000052,compute,1589812803.0,,,1589812808.0,1589812830.0,1589812972.0,1589812972.0,1589812977.0,5.0,,22.0,142.0,5.0,3.0,3.0
mutation_overlap_ID0000043,compute,1589812803.0,,,1589812808.0,1589812829.0,1589812857.0,1589812857.0,1589812862.0,5.0,,21.0,28.0,5.0,5.0,3.0
frequency_ID0000046,compute,1589812803.0,,,1589812808.0,1589812830.0,1589812977.0,1589812977.0,1589812982.0,5.0,,22.0,147.0,5.0,4.0,3.0
mutation_overlap_ID0000041,compute,1589812803.0,,,1589812808.0,1589812829.0,1589812877.0,1589812877.0,1589812882.0,5.0,,21.0,48.0,5.0,5.0,3.0
