,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1620828022.0,,,1620828026.0,1620828027.0,1620828031.0,1620828031.0,1620828036.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620828036.0,,,1620828041.0,1620828061.0,1620828091.0,1620828091.0,1620828096.0,5.0,,20.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620828096.0,,,1620828101.0,1620828122.0,1620828146.0,1620828146.0,1620828151.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620828096.0,,,1620828101.0,1620828101.0,1620828131.0,1620828131.0,1620828136.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620828096.0,,,1620828101.0,1620828122.0,1620828151.0,1620828151.0,1620828156.0,5.0,,21.0,29.0,5.0,18.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620828096.0,,,1620828101.0,1620828122.0,1620828151.0,1620828151.0,1620828156.0,5.0,,21.0,29.0,5.0,17.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620828096.0,,,1620828101.0,1620828122.0,1620828146.0,1620828146.0,1620828151.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1620828096.0,,,1620828101.0,1620828145.0,1620828171.0,1620828171.0,1620828177.0,5.0,,44.0,26.0,6.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620828096.0,,,1620828101.0,1620828145.0,1620828171.0,1620828171.0,1620828177.0,5.0,,44.0,26.0,6.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1620828096.0,,,1620828101.0,1620828147.0,1620828171.0,1620828171.0,1620828177.0,5.0,,46.0,24.0,6.0,13.0,6.0
merge_mrtV2_PID2_ID3,compute,1620828096.0,,,1620828101.0,1620828148.0,1620828171.0,1620828171.0,1620828177.0,5.0,,47.0,23.0,6.0,12.0,7.0
stage_out_local_condorpool_1_0,transfer,1620828177.0,,,1620828182.0,1620828182.0,1620828237.0,1620828237.0,1620828242.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1620828242.0,,,1620828247.0,1620828247.0,1620828252.0,1620828252.0,1620828257.0,5.0,,0.0,5.0,5.0,,
