,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1620822575.0,,,1620822579.0,1620822581.0,1620822589.0,1620822589.0,1620822594.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620822594.0,,,1620822600.0,1620822615.0,1620822645.0,1620822645.0,1620822650.0,6.0,,15.0,30.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620822650.0,,,1620822655.0,1620822675.0,1620822700.0,1620822700.0,1620822705.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620822650.0,,,1620822655.0,1620822655.0,1620822685.0,1620822685.0,1620822690.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620822650.0,,,1620822655.0,1620822675.0,1620822705.0,1620822705.0,1620822710.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620822650.0,,,1620822655.0,1620822675.0,1620822700.0,1620822700.0,1620822705.0,5.0,,20.0,25.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620822650.0,,,1620822655.0,1620822675.0,1620822700.0,1620822700.0,1620822705.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620822650.0,,,1620822655.0,1620822699.0,1620822720.0,1620822720.0,1620822725.0,5.0,,44.0,21.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620822650.0,,,1620822655.0,1620822700.0,1620822725.0,1620822725.0,1620822730.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620822650.0,,,1620822655.0,1620822700.0,1620822725.0,1620822725.0,1620822730.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620822650.0,,,1620822655.0,1620822700.0,1620822725.0,1620822725.0,1620822730.0,5.0,,45.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620822730.0,,,1620822735.0,1620822735.0,1620822791.0,1620822791.0,1620822796.0,5.0,,0.0,56.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1620822796.0,,,1620822801.0,1620822801.0,1620822806.0,1620822806.0,1620822811.0,5.0,,0.0,5.0,5.0,,
