,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1620838885.0,,,1620838889.0,1620838890.0,1620838894.0,1620838894.0,1620838899.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620838899.0,,,1620838904.0,1620838905.0,1620838934.0,1620838934.0,1620838939.0,5.0,,1.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620838939.0,,,1620838944.0,1620838965.0,1620838989.0,1620838989.0,1620838994.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620838939.0,,,1620838944.0,1620838944.0,1620838974.0,1620838974.0,1620838979.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620838939.0,,,1620838944.0,1620838965.0,1620838994.0,1620838994.0,1620838999.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620838939.0,,,1620838944.0,1620838965.0,1620838989.0,1620838989.0,1620838994.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620838939.0,,,1620838944.0,1620838965.0,1620838989.0,1620838989.0,1620838994.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620838939.0,,,1620838944.0,1620838988.0,1620839014.0,1620839014.0,1620839019.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620838939.0,,,1620838944.0,1620838988.0,1620839014.0,1620839014.0,1620839019.0,5.0,,44.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620838939.0,,,1620838944.0,1620838989.0,1620839014.0,1620839014.0,1620839019.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620838939.0,,,1620838944.0,1620838990.0,1620839019.0,1620839019.0,1620839024.0,5.0,,46.0,29.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620839024.0,,,1620839029.0,1620839029.0,1620839084.0,1620839084.0,1620839089.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1620839089.0,,,1620839094.0,1620839094.0,1620839099.0,1620839099.0,1620839104.0,5.0,,0.0,5.0,5.0,,
