,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1620820560.0,,,1620820564.0,1620820566.0,1620820570.0,1620820570.0,1620820575.0,4.0,,2.0,4.0,5.0,,
gunzip_ID0000016,compute,1620820575.0,,,1620820580.0,1620820602.0,1620820620.0,1620820620.0,1620820625.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620820575.0,,,1620820580.0,1620820602.0,1620820620.0,1620820620.0,1620820625.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620820575.0,,,1620820580.0,1620820602.0,1620820620.0,1620820620.0,1620820625.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620820575.0,,,1620820580.0,1620820602.0,1620820620.0,1620820620.0,1620820625.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620820575.0,,,1620820580.0,1620820602.0,1620820615.0,1620820615.0,1620820620.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1620820575.0,,,1620820580.0,1620820602.0,1620820620.0,1620820620.0,1620820625.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620820575.0,,,1620820580.0,1620820602.0,1620820620.0,1620820620.0,1620820625.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620820575.0,,,1620820580.0,1620820602.0,1620820615.0,1620820615.0,1620820620.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1620820575.0,,,1620820580.0,1620820602.0,1620820620.0,1620820620.0,1620820625.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620820575.0,,,1620820580.0,1620820602.0,1620820620.0,1620820620.0,1620820625.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620820575.0,,,1620820580.0,1620820602.0,1620820620.0,1620820620.0,1620820625.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620820575.0,,,1620820580.0,1620820602.0,1620820620.0,1620820620.0,1620820625.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620820575.0,,,1620820580.0,1620820602.0,1620820620.0,1620820620.0,1620820625.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620820575.0,,,1620820580.0,1620820602.0,1620820615.0,1620820615.0,1620820620.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620820575.0,,,1620820580.0,1620820602.0,1620820615.0,1620820615.0,1620820620.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1620820575.0,,,1620820580.0,1620820602.0,1620820620.0,1620820620.0,1620820625.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620820575.0,,,1620820580.0,1620820602.0,1620820615.0,1620820615.0,1620820620.0,5.0,,22.0,13.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1620820625.0,,,1620820631.0,1620820631.0,1620820661.0,1620820661.0,1620820666.0,6.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620820666.0,,,1620820671.0,1620820671.0,1620820681.0,1620820681.0,1620820686.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620820666.0,,,1620820671.0,1620820671.0,1620820691.0,1620820691.0,1620820696.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620820666.0,,,1620820671.0,1620820687.0,1620820756.0,1620820756.0,1620820761.0,5.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620820761.0,,,1620820766.0,1620820766.0,1620820776.0,1620820776.0,1620820781.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620820761.0,,,1620820766.0,1620820766.0,1620820786.0,1620820786.0,1620820791.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620820791.0,,,1620820796.0,1620820796.0,1620820806.0,1620820806.0,1620820811.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1620820811.0,,,1620820816.0,1620820816.0,1620820821.0,1620820821.0,1620820826.0,5.0,,0.0,5.0,5.0,,
