,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200518T045356Z_0_condorpool,auxiliary,1589810260.0,,,1589810264.0,1589810265.0,1589810269.0,1589810269.0,1589810274.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589810274.0,,,1589810281.0,1589810490.0,1589810536.0,1589810536.0,1589810541.0,7.0,,209.0,46.0,5.0,37.0,4.0
sifting_ID0000012,compute,1589810274.0,,,1589810281.0,1589810489.0,1589810531.0,1589810531.0,1589810536.0,7.0,,208.0,42.0,5.0,32.0,3.0
individuals_ID0000021,compute,1589810274.0,,,1589810281.0,1589810289.0,1589810541.0,1589810541.0,1589810551.0,7.0,,8.0,252.0,10.0,174.0,3.0
individuals_ID0000010,compute,1589810274.0,,,1589810281.0,1589810290.0,1589810531.0,1589810531.0,1589810536.0,7.0,,9.0,241.0,5.0,170.0,4.0
individuals_ID0000020,compute,1589810274.0,,,1589810281.0,1589810290.0,1589810541.0,1589810541.0,1589810551.0,7.0,,9.0,251.0,10.0,174.0,3.0
individuals_ID0000009,compute,1589810274.0,,,1589810281.0,1589810289.0,1589810516.0,1589810516.0,1589810521.0,7.0,,8.0,227.0,5.0,157.0,3.0
individuals_ID0000019,compute,1589810274.0,,,1589810281.0,1589810290.0,1589810536.0,1589810536.0,1589810546.0,7.0,,9.0,246.0,10.0,167.0,3.0
individuals_ID0000014,compute,1589810274.0,,,1589810280.0,1589810290.0,1589810536.0,1589810536.0,1589810546.0,6.0,,10.0,246.0,10.0,166.0,3.0
individuals_ID0000003,compute,1589810274.0,,,1589810280.0,1589810289.0,1589810541.0,1589810541.0,1589810551.0,6.0,,9.0,252.0,10.0,169.0,4.0
individuals_ID0000013,compute,1589810274.0,,,1589810280.0,1589810290.0,1589810531.0,1589810531.0,1589810536.0,6.0,,10.0,241.0,5.0,170.0,4.0
individuals_ID0000008,compute,1589810274.0,,,1589810280.0,1589810289.0,1589810541.0,1589810541.0,1589810551.0,6.0,,9.0,252.0,10.0,168.0,3.0
individuals_ID0000001,compute,1589810274.0,,,1589810280.0,1589810289.0,1589810536.0,1589810536.0,1589810546.0,6.0,,9.0,247.0,10.0,170.0,4.0
individuals_ID0000004,compute,1589810274.0,,,1589810279.0,1589810288.0,1589810491.0,1589810491.0,1589810496.0,5.0,,9.0,203.0,5.0,153.0,3.0
individuals_ID0000002,compute,1589810274.0,,,1589810280.0,1589810289.0,1589810536.0,1589810536.0,1589810546.0,6.0,,9.0,247.0,10.0,170.0,3.0
individuals_ID0000005,compute,1589810274.0,,,1589810279.0,1589810288.0,1589810491.0,1589810491.0,1589810496.0,5.0,,9.0,203.0,5.0,155.0,3.0
individuals_ID0000016,compute,1589810274.0,,,1589810279.0,1589810288.0,1589810501.0,1589810501.0,1589810506.0,5.0,,9.0,213.0,5.0,157.0,3.0
individuals_ID0000006,compute,1589810274.0,,,1589810279.0,1589810289.0,1589810526.0,1589810526.0,1589810531.0,5.0,,10.0,237.0,5.0,171.0,4.0
individuals_ID0000015,compute,1589810274.0,,,1589810279.0,1589810288.0,1589810491.0,1589810491.0,1589810496.0,5.0,,9.0,203.0,5.0,154.0,3.0
individuals_ID0000007,compute,1589810274.0,,,1589810280.0,1589810289.0,1589810531.0,1589810531.0,1589810536.0,6.0,,9.0,242.0,5.0,167.0,3.0
individuals_ID0000018,compute,1589810274.0,,,1589810280.0,1589810289.0,1589810541.0,1589810541.0,1589810551.0,6.0,,9.0,252.0,10.0,168.0,3.0
individuals_ID0000022,compute,1589810274.0,,,1589810280.0,1589810289.0,1589810536.0,1589810536.0,1589810546.0,6.0,,9.0,247.0,10.0,166.0,3.0
individuals_ID0000017,compute,1589810274.0,,,1589810279.0,1589810289.0,1589810536.0,1589810536.0,1589810546.0,5.0,,10.0,247.0,10.0,171.0,3.0
individuals_merge_ID0000011,compute,1589810551.0,,,1589810556.0,1589810557.0,1589810601.0,1589810601.0,1589810606.0,5.0,,1.0,44.0,5.0,5.0,3.0
individuals_merge_ID0000023,compute,1589810551.0,,,1589810556.0,1589810557.0,1589810606.0,1589810606.0,1589810614.0,5.0,,1.0,49.0,8.0,6.0,3.0
mutation_overlap_ID0000027,compute,1589810606.0,,,1589810612.0,1589810633.0,1589810691.0,1589810691.0,1589810696.0,6.0,,21.0,58.0,5.0,4.0,3.0
mutation_overlap_ID0000025,compute,1589810606.0,,,1589810614.0,1589810633.0,1589810666.0,1589810666.0,1589810671.0,8.0,,19.0,33.0,5.0,4.0,3.0
mutation_overlap_ID0000037,compute,1589810606.0,,,1589810613.0,1589810633.0,1589810661.0,1589810661.0,1589810666.0,7.0,,20.0,28.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1589810606.0,,,1589810613.0,1589810632.0,1589810656.0,1589810656.0,1589810661.0,7.0,,19.0,24.0,5.0,4.0,4.0
frequency_ID0000028,compute,1589810606.0,,,1589810612.0,1589810633.0,1589810781.0,1589810781.0,1589810786.0,6.0,,21.0,148.0,5.0,5.0,3.0
mutation_overlap_ID0000029,compute,1589810606.0,,,1589810612.0,1589810632.0,1589810666.0,1589810666.0,1589810671.0,6.0,,20.0,34.0,5.0,4.0,3.0
frequency_ID0000034,compute,1589810606.0,,,1589810612.0,1589810633.0,1589810781.0,1589810781.0,1589810786.0,6.0,,21.0,148.0,5.0,5.0,3.0
frequency_ID0000026,compute,1589810606.0,,,1589810611.0,1589810632.0,1589810771.0,1589810771.0,1589810776.0,5.0,,21.0,139.0,5.0,6.0,3.0
frequency_ID0000038,compute,1589810606.0,,,1589810611.0,1589810631.0,1589810776.0,1589810776.0,1589810781.0,5.0,,20.0,145.0,5.0,5.0,3.0
mutation_overlap_ID0000033,compute,1589810606.0,,,1589810611.0,1589810632.0,1589810671.0,1589810671.0,1589810676.0,5.0,,21.0,39.0,5.0,4.0,4.0
frequency_ID0000036,compute,1589810606.0,,,1589810611.0,1589810626.0,1589810776.0,1589810776.0,1589810781.0,5.0,,15.0,150.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1589810606.0,,,1589810611.0,1589810611.0,1589810631.0,1589810631.0,1589810636.0,5.0,,0.0,20.0,5.0,4.0,4.0
frequency_ID0000030,compute,1589810606.0,,,1589810611.0,1589810611.0,1589810751.0,1589810751.0,1589810756.0,5.0,,0.0,140.0,5.0,4.0,3.0
frequency_ID0000032,compute,1589810606.0,,,1589810611.0,1589810632.0,1589810776.0,1589810776.0,1589810781.0,5.0,,21.0,144.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1589810614.0,,,1589810621.0,1589810675.0,1589810691.0,1589810691.0,1589810696.0,7.0,,54.0,16.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1589810614.0,,,1589810620.0,1589810670.0,1589810691.0,1589810691.0,1589810696.0,6.0,,50.0,21.0,5.0,5.0,3.0
mutation_overlap_ID0000049,compute,1589810614.0,,,1589810620.0,1589810662.0,1589810676.0,1589810676.0,1589810681.0,6.0,,42.0,14.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1589810614.0,,,1589810620.0,1589810662.0,1589810686.0,1589810686.0,1589810691.0,6.0,,42.0,24.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1589810614.0,,,1589810620.0,1589810658.0,1589810681.0,1589810681.0,1589810686.0,6.0,,38.0,23.0,5.0,4.0,4.0
frequency_ID0000044,compute,1589810614.0,,,1589810620.0,1589810656.0,1589810796.0,1589810796.0,1589810801.0,6.0,,36.0,140.0,5.0,4.0,3.0
frequency_ID0000042,compute,1589810614.0,,,1589810620.0,1589810654.0,1589810796.0,1589810796.0,1589810801.0,6.0,,34.0,142.0,5.0,4.0,4.0
frequency_ID0000048,compute,1589810614.0,,,1589810620.0,1589810633.0,1589810786.0,1589810786.0,1589810791.0,6.0,,13.0,153.0,5.0,4.0,3.0
mutation_overlap_ID0000041,compute,1589810614.0,,,1589810619.0,1589810633.0,1589810686.0,1589810686.0,1589810691.0,5.0,,14.0,53.0,5.0,5.0,3.0
frequency_ID0000046,compute,1589810614.0,,,1589810619.0,1589810633.0,1589810786.0,1589810786.0,1589810791.0,5.0,,14.0,153.0,5.0,6.0,3.0
frequency_ID0000052,compute,1589810614.0,,,1589810619.0,1589810633.0,1589810786.0,1589810786.0,1589810791.0,5.0,,14.0,153.0,5.0,4.0,4.0
frequency_ID0000040,compute,1589810614.0,,,1589810619.0,1589810632.0,1589810776.0,1589810776.0,1589810786.0,5.0,,13.0,144.0,10.0,4.0,3.0
